Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,14.789999961853027,14.789999961853027,14.635000228881836,14.710000038146973,12.294312477111816,9259700
2017-12-21,14.710000038146973,14.850000381469727,14.664999961853027,14.720000267028809,12.302672386169434,7888300
2017-12-22,14.710000038146973,14.819999694824219,14.680000305175781,14.710000038146973,12.294312477111816,4171700
2017-12-26,14.6899995803833,14.78499984741211,14.670000076293945,14.739999771118164,12.31938648223877,2882800
2017-12-27,14.720000267028809,14.75,14.609999656677246,14.670000076293945,12.260880470275879,3260500
2017-12-28,14.6899995803833,14.699999809265137,14.555000305175781,14.609999656677246,12.210733413696289,3686400
2017-12-29,14.670000076293945,14.670000076293945,14.359999656677246,14.359999656677246,12.001791000366211,7097200
2018-01-02,14.430000305175781,14.630000114440918,14.380000114440918,14.609999656677246,12.210733413696289,7155700
2018-01-03,14.600000381469727,14.75,14.539999961853027,14.699999809265137,12.285954475402832,7907200
2018-01-04,14.699999809265137,15.069999694824219,14.654999732971191,15.0600004196167,12.586837768554688,11333500
2018-01-05,15.0600004196167,15.1899995803833,14.960000038146973,15.050000190734863,12.578476905822754,12539400
2018-01-08,14.949999809265137,14.970000267028809,14.645000457763672,14.819999694824219,12.386246681213379,13052100
2018-01-09,14.850000381469727,14.979999542236328,14.8100004196167,14.850000381469727,12.411319732666016,14481200
2018-01-10,14.760000228881836,15.3100004196167,14.760000228881836,15.1899995803833,12.695486068725586,10171300
2018-01-11,15.199999809265137,15.489999771118164,15.170000076293945,15.449999809265137,12.912788391113281,8239900
2018-01-12,15.449999809265137,15.869999885559082,15.420000076293945,15.8100004196167,13.213669776916504,15520700
2018-01-16,15.819999694824219,15.914999961853027,15.71500015258789,15.8100004196167,13.213669776916504,9664400
2018-01-17,15.859999656677246,16.100000381469727,15.819999694824219,16.06999969482422,13.430971145629883,9450300
2018-01-18,16.030000686645508,16.100000381469727,15.9399995803833,15.970000267028809,13.347393035888672,9774600
2018-01-19,15.970000267028809,16.09000015258789,15.90999984741211,16.079999923706055,13.43932819366455,9139500
2018-01-22,16.049999237060547,16.079999923706055,15.899999618530273,16.049999237060547,13.414255142211914,9415500
2018-01-23,16.280000686645508,16.719999313354492,16.200000762939453,16.670000076293945,13.932438850402832,14447000
2018-01-24,16.709999084472656,16.889999389648438,16.600000381469727,16.68000030517578,13.94079875946045,11806000
2018-01-25,16.709999084472656,16.84000015258789,16.450000762939453,16.479999542236328,13.773641586303711,7765500
2018-01-26,16.549999237060547,16.84000015258789,16.549999237060547,16.709999084472656,13.96587085723877,9762400
2018-01-29,16.65999984741211,17.065000534057617,16.6200008392334,16.969999313354492,14.183171272277832,10537100
2018-01-30,16.850000381469727,16.9060001373291,16.395000457763672,16.540000915527344,13.8237886428833,11202300
2018-01-31,16.59000015258789,16.690000534057617,16.309999465942383,16.399999618530273,13.706778526306152,12419400
2018-02-01,16.399999618530273,16.8799991607666,16.31999969482422,16.790000915527344,14.032732963562012,13494800
2018-02-02,16.65999984741211,16.93000030517578,16.520000457763672,16.649999618530273,13.915722846984863,13334000
2018-02-05,16.530000686645508,16.649999618530273,15.649999618530273,15.65999984741211,13.088299751281738,15838100
2018-02-06,15.270000457763672,15.8149995803833,14.960000038146973,15.729999542236328,13.146804809570312,16226800
2018-02-07,15.670000076293945,15.78499984741211,15.329999923706055,15.5600004196167,13.004724502563477,13112600
2018-02-08,15.529999732971191,15.680000305175781,15.039999961853027,15.039999961853027,12.57011890411377,12061000
2018-02-09,15.199999809265137,15.414999961853027,14.654999732971191,15.300000190734863,12.787420272827148,16716000
2018-02-12,15.420000076293945,15.850000381469727,15.359999656677246,15.75,13.163522720336914,7683600
2018-02-13,15.630000114440918,15.630000114440918,15.3100004196167,15.470000267028809,12.929502487182617,13734800
2018-02-14,15.40999984741211,16.219999313354492,15.350000381469727,16.149999618530273,13.497835159301758,14008300
2018-02-15,16.280000686645508,16.479999542236328,16.040000915527344,16.350000381469727,13.664990425109863,8201600
2018-02-16,16.299999237060547,16.559999465942383,16.209999084472656,16.389999389648438,13.698420524597168,8506800
2018-02-20,16.469999313354492,16.684999465942383,16.40999984741211,16.520000457763672,13.807073593139648,9037500
2018-02-21,16.600000381469727,16.684999465942383,16.219999313354492,16.25,13.58141040802002,10906500
2018-02-22,16.43000030517578,16.670000076293945,16.229999542236328,16.40999984741211,13.715137481689453,16299400
2018-02-23,18.010000228881836,18.190000534057617,17.559999465942383,18.139999389648438,15.161032676696777,45018300
2018-02-26,18.040000915527344,18.799999237060547,18.040000915527344,18.549999237060547,15.503704071044922,25578200
2018-02-27,18.5,19.1299991607666,18.5,18.81999969482422,15.729364395141602,20981300
2018-02-28,18.950000762939453,19.06999969482422,18.59000015258789,18.59000015258789,15.53713321685791,17526900
2018-03-01,18.700000762939453,18.834999084472656,18.139999389648438,18.399999618530273,15.378337860107422,14072000
2018-03-02,18.200000762939453,18.799999237060547,18.149999618530273,18.780000686645508,15.69593334197998,14917400
2018-03-05,18.770000457763672,19.100000381469727,18.739999771118164,18.979999542236328,15.86308479309082,11720600
2018-03-06,19.010000228881836,19.475000381469727,19.0,19.40999984741211,16.22247314453125,11551400
2018-03-07,19.239999771118164,19.3799991607666,18.979999542236328,19.149999618530273,16.005170822143555,11056300
2018-03-08,19.200000762939453,19.229999542236328,18.844999313354492,18.950000762939453,15.838021278381348,10551000
2018-03-09,19.06999969482422,19.209999084472656,18.979999542236328,19.15999984741211,16.013530731201172,14564800
2018-03-12,19.15999984741211,19.174999237060547,19.0,19.06999969482422,15.938308715820312,10161300
2018-03-13,19.09000015258789,19.229999542236328,18.860000610351562,18.8799991607666,15.841813087463379,9001700
2018-03-14,18.979999542236328,18.989999771118164,18.735000610351562,18.850000381469727,15.816643714904785,11582800
2018-03-15,18.899999618530273,18.979999542236328,18.780000686645508,18.829999923706055,15.799860000610352,15291600
2018-03-16,18.81999969482422,19.010000228881836,18.68000030517578,18.790000915527344,15.76629638671875,21347600
2018-03-19,18.700000762939453,18.829999923706055,18.5,18.700000762939453,15.69078254699707,9447200
2018-03-20,18.790000915527344,18.93000030517578,18.614999771118164,18.780000686645508,15.757911682128906,11180300
2018-03-21,18.780000686645508,18.889999389648438,18.56999969482422,18.709999084472656,15.699172973632812,10902800
2018-03-22,18.549999237060547,18.645000457763672,18.299999237060547,18.31999969482422,15.371933937072754,10862300
2018-03-23,18.3700008392334,18.399999618530273,17.6299991607666,17.6299991607666,14.792963981628418,10561400
2018-03-26,17.920000076293945,18.030000686645508,17.575000762939453,17.989999771118164,15.095036506652832,11003500
2018-03-27,18.09000015258789,18.155000686645508,17.454999923706055,17.559999465942383,14.734230995178223,12146200
2018-03-28,17.610000610351562,17.799999237060547,17.405000686645508,17.65999984741211,14.81813907623291,14005200
2018-03-29,17.700000762939453,17.7549991607666,17.454999923706055,17.540000915527344,14.717449188232422,16009600
2018-04-02,17.479999542236328,17.520000457763672,16.940000534057617,17.1200008392334,14.365035057067871,10274600
2018-04-03,17.25,17.350000381469727,16.959999084472656,17.139999389648438,14.381814956665039,13363100
2018-04-04,16.829999923706055,17.309999465942383,16.760000228881836,17.25,14.474115371704102,13204000
2018-04-05,17.420000076293945,17.420000076293945,17.1200008392334,17.200000762939453,14.43216323852539,15104800
2018-04-06,17.040000915527344,17.219999313354492,16.610000610351562,16.700000762939453,14.01262378692627,14149100
2018-04-09,16.729999542236328,17.209999084472656,16.729999542236328,16.809999465942383,14.1049222946167,8445100
2018-04-10,17.06999969482422,17.399999618530273,17.06999969482422,17.25,14.474115371704102,15303200
2018-04-11,17.200000762939453,17.299999237060547,17.090999603271484,17.239999771118164,14.46572208404541,9828500
2018-04-12,17.350000381469727,17.600000381469727,17.329999923706055,17.40999984741211,14.608367919921875,13920700
2018-04-13,17.510000228881836,17.510000228881836,17.18000030517578,17.399999618530273,14.599976539611816,10062600
2018-04-16,17.450000762939453,17.670000076293945,17.360000610351562,17.559999465942383,14.734230995178223,16959600
2018-04-17,17.68000030517578,17.8799991607666,17.6200008392334,17.75,14.893653869628906,17144500
2018-04-18,17.770000457763672,17.780000686645508,17.614999771118164,17.68000030517578,14.834921836853027,9610200
2018-04-19,17.649999618530273,17.649999618530273,17.3799991607666,17.40999984741211,14.608367919921875,7789300
2018-04-20,17.440000534057617,17.450000762939453,17.15999984741211,17.290000915527344,14.507678985595703,7701600
2018-04-23,17.3799991607666,17.540000915527344,17.30500030517578,17.420000076293945,14.616762161254883,8083000
2018-04-24,17.5,17.68000030517578,17.25,17.360000610351562,14.566413879394531,10102900
2018-04-25,17.299999237060547,17.415000915527344,17.020000457763672,17.309999465942383,14.52446174621582,9302400
2018-04-26,17.389999389648438,17.514999389648438,17.2450008392334,17.389999389648438,14.591588973999023,10687300
2018-04-27,17.639999389648438,17.639999389648438,17.239999771118164,17.350000381469727,14.558022499084473,8836700
2018-04-30,17.34000015258789,17.459999084472656,17.049999237060547,17.049999237060547,14.306300163269043,12473400
2018-05-01,16.989999771118164,17.200000762939453,16.950000762939453,17.18000030517578,14.415379524230957,9651800
2018-05-02,17.139999389648438,17.260000228881836,17.06999969482422,17.1200008392334,14.365035057067871,6367900
2018-05-03,16.989999771118164,17.079999923706055,16.75,16.899999618530273,14.180437088012695,8031900
2018-05-04,16.850000381469727,17.2549991607666,16.780000686645508,17.209999084472656,14.4405517578125,6166900
2018-05-07,17.239999771118164,17.450000762939453,17.190000534057617,17.299999237060547,14.516068458557129,10486700
2018-05-08,17.25,17.43000030517578,17.204999923706055,17.389999389648438,14.591588973999023,12408100
2018-05-09,17.399999618530273,17.670000076293945,17.34000015258789,17.600000381469727,14.76779556274414,13013900
2018-05-10,17.670000076293945,17.700000762939453,17.5,17.649999618530273,14.809748649597168,12298200
2018-05-11,17.65999984741211,17.780000686645508,17.610000610351562,17.670000076293945,14.826528549194336,11498300
2018-05-14,17.75,17.81999969482422,17.59000015258789,17.59000015258789,14.759401321411133,8456000
2018-05-15,17.479999542236328,17.530000686645508,17.28499984741211,17.399999618530273,14.599976539611816,8365700
2018-05-16,17.40999984741211,17.68000030517578,17.3700008392334,17.6299991607666,14.792963981628418,15259900
2018-05-17,17.68000030517578,17.760000228881836,17.434999465942383,17.670000076293945,14.826528549194336,10602300
2018-05-18,17.65999984741211,17.670000076293945,17.479999542236328,17.559999465942383,14.734230995178223,6784900
2018-05-21,17.65999984741211,17.739999771118164,17.479999542236328,17.510000228881836,14.692278861999512,6196800
2018-05-22,17.549999237060547,17.68000030517578,17.40999984741211,17.40999984741211,14.608367919921875,14421200
2018-05-23,16.850000381469727,16.950000762939453,15.449999809265137,15.579999923706055,13.072855949401855,56055200
2018-05-24,15.550000190734863,15.8100004196167,15.15999984741211,15.760000228881836,13.223888397216797,29516000
2018-05-25,15.75,15.819999694824219,15.4399995803833,15.520000457763672,13.022507667541504,14411500
2018-05-29,15.430000305175781,15.486000061035156,15.260000228881836,15.380000114440918,12.905035972595215,9727000
2018-05-30,15.470000267028809,15.664999961853027,15.319999694824219,15.569999694824219,13.064461708068848,12024900
2018-05-31,15.529999732971191,15.59000015258789,15.119999885559082,15.239999771118164,12.787567138671875,14448100
2018-06-01,15.329999923706055,15.529999732971191,15.319999694824219,15.529999732971191,13.030900001525879,10896700
2018-06-04,15.5,15.739999771118164,15.369999885559082,15.539999961853027,13.039291381835938,12236800
2018-06-05,15.5,16.1299991607666,15.449999809265137,16.059999465942383,13.47561264038086,22398000
2018-06-06,16.110000610351562,16.110000610351562,15.725000381469727,16.020000457763672,13.442049026489258,12395000
2018-06-07,15.979999542236328,16.059999465942383,15.819999694824219,15.920000076293945,13.35814094543457,7794000
2018-06-08,15.819999694824219,16.020000457763672,15.786999702453613,16.010000228881836,13.433656692504883,7921400
2018-06-11,15.960000038146973,16.18000030517578,15.960000038146973,16.020000457763672,13.442049026489258,11639200
2018-06-12,15.920000076293945,16.0,15.779999732971191,15.789999961853027,13.343178749084473,9010600
2018-06-13,15.760000228881836,15.890000343322754,15.699999809265137,15.789999961853027,13.343178749084473,8437800
2018-06-14,15.869999885559082,16.1200008392334,15.75,15.819999694824219,13.368528366088867,11926600
2018-06-15,15.800000190734863,15.949999809265137,15.619999885559082,15.949999809265137,13.478385925292969,25030400
2018-06-18,15.800000190734863,16.059999465942383,15.6850004196167,15.90999984741211,13.444583892822266,12084700
2018-06-19,15.699999809265137,15.930000305175781,15.670000076293945,15.899999618530273,13.436132431030273,8432700
2018-06-20,15.949999809265137,15.989999771118164,15.130000114440918,15.149999618530273,12.802353858947754,14603800
2018-06-21,15.199999809265137,15.489999771118164,15.140000343322754,15.420000076293945,13.030513763427734,14506700
2018-06-22,15.489999771118164,15.520000457763672,15.225000381469727,15.239999771118164,12.878408432006836,9056600
2018-06-25,15.170000076293945,15.229999542236328,14.9399995803833,15.069999694824219,12.734750747680664,15972800
2018-06-26,15.109999656677246,15.550000190734863,15.0600004196167,15.170000076293945,12.819253921508789,7978600
2018-06-27,15.220000267028809,15.25,14.720000267028809,14.720000267028809,12.438985824584961,14323600
2018-06-28,14.710000038146973,14.770000457763672,14.475000381469727,14.710000038146973,12.430535316467285,14739100
2018-06-29,14.770000457763672,14.850000381469727,14.609999656677246,14.609999656677246,12.346033096313477,11694500
2018-07-02,14.5,14.84000015258789,14.460000038146973,14.800000190734863,12.506590843200684,7088700
2018-07-03,14.789999961853027,14.920000076293945,14.75,14.770000457763672,12.481237411499023,4748200
2018-07-05,14.800000190734863,14.84000015258789,14.569999694824219,14.819999694824219,12.523491859436035,9473800
2018-07-06,14.880000114440918,15.050000190734863,14.729999542236328,14.979999542236328,12.65869426727295,5527800
2018-07-09,15.039999961853027,15.3149995803833,14.989999771118164,15.229999542236328,12.869956016540527,6362000
2018-07-10,15.239999771118164,15.53499984741211,15.199999809265137,15.5,13.098114013671875,12151400
2018-07-11,15.3100004196167,15.350000381469727,15.079999923706055,15.100000381469727,12.760103225708008,8725700
2018-07-12,15.149999618530273,15.470000267028809,15.119999885559082,15.390000343322754,13.005165100097656,4759800
2018-07-13,15.34000015258789,15.529999732971191,15.300000190734863,15.489999771118164,13.089669227600098,8808200
2018-07-16,15.449999809265137,15.649999618530273,15.335000038146973,15.640000343322754,13.216423988342285,10738000
2018-07-17,15.59000015258789,15.800000190734863,15.5600004196167,15.65999984741211,13.233322143554688,8883000
2018-07-18,15.6899995803833,15.949999809265137,15.649999618530273,15.930000305175781,13.461485862731934,6992100
2018-07-19,15.930000305175781,16.155000686645508,15.609999656677246,15.640000343322754,13.216423988342285,11530100
2018-07-20,15.59000015258789,15.614999771118164,15.404999732971191,15.470000267028809,13.07276439666748,6592600
2018-07-23,15.40999984741211,15.550000190734863,15.270000457763672,15.470000267028809,13.07276439666748,13145600
2018-07-24,15.609999656677246,15.664999961853027,15.25,15.300000190734863,12.929108619689941,7481700
2018-07-25,15.239999771118164,15.489999771118164,15.229999542236328,15.479999542236328,13.081215858459473,5964900
2018-07-26,15.489999771118164,15.770000457763672,15.479999542236328,15.6899995803833,13.258674621582031,4970600
2018-07-27,15.760000228881836,15.890000343322754,15.529999732971191,15.59000015258789,13.174172401428223,5690100
2018-07-30,15.579999923706055,15.640000343322754,15.319999694824219,15.449999809265137,13.055865287780762,4940000
2018-07-31,15.449999809265137,15.550000190734863,15.369999885559082,15.4399995803833,13.04741382598877,6644700
2018-08-01,15.420000076293945,15.609999656677246,15.369999885559082,15.449999809265137,13.055865287780762,5640200
2018-08-02,15.350000381469727,15.569999694824219,15.319999694824219,15.550000190734863,13.140368461608887,7753100
2018-08-03,15.609999656677246,16.0,15.59000015258789,15.979999542236328,13.503738403320312,7397200
2018-08-06,15.930000305175781,16.045000076293945,15.850000381469727,16.010000228881836,13.52908706665039,5224100
2018-08-07,16.049999237060547,16.229999542236328,16.020000457763672,16.1299991607666,13.630492210388184,4396500
2018-08-08,16.139999389648438,16.290000915527344,16.06999969482422,16.15999984741211,13.655844688415527,4663000
2018-08-09,16.139999389648438,16.225000381469727,16.059999465942383,16.110000610351562,13.613592147827148,3503900
2018-08-10,15.979999542236328,16.084999084472656,15.779999732971191,15.850000381469727,13.393881797790527,5036700
2018-08-13,15.850000381469727,15.970000267028809,15.65999984741211,15.65999984741211,13.233322143554688,5039600
2018-08-14,15.699999809265137,16.020000457763672,15.699999809265137,15.989999771118164,13.512187004089355,5182800
2018-08-15,15.859999656677246,16.09000015258789,15.789999961853027,16.030000686645508,13.545987129211426,10275900
2018-08-16,16.1200008392334,16.389999389648438,16.024999618530273,16.270000457763672,13.748797416687012,10663400
2018-08-17,16.25,16.795000076293945,16.20800018310547,16.670000076293945,14.08681583404541,12400100
2018-08-20,16.739999771118164,16.959999084472656,16.59000015258789,16.719999313354492,14.129063606262207,9402400
2018-08-21,16.469999313354492,16.469999313354492,15.739999771118164,15.779999732971191,13.334729194641113,16634000
2018-08-22,15.760000228881836,15.920000076293945,15.720000267028809,15.819999694824219,13.368528366088867,8331000
2018-08-23,15.8100004196167,16.459999084472656,15.795000076293945,16.100000381469727,13.60513973236084,15522400
2018-08-24,16.15999984741211,16.309999465942383,15.979999542236328,16.200000762939453,13.689645767211914,9561000
2018-08-27,16.3700008392334,16.639999389648438,16.260000228881836,16.450000762939453,13.90090274810791,13743900
2018-08-28,16.530000686645508,16.799999237060547,16.510000228881836,16.739999771118164,14.145962715148926,10950200
2018-08-29,17.030000686645508,17.59000015258789,16.649999618530273,16.709999084472656,14.120612144470215,25330100
2018-08-30,16.739999771118164,17.079999923706055,16.719999313354492,16.790000915527344,14.18821907043457,16188100
2018-08-31,16.770000457763672,16.770000457763672,16.399999618530273,16.530000686645508,13.96850872039795,10675700
2018-09-04,16.420000076293945,16.71500015258789,16.170000076293945,16.670000076293945,14.08681583404541,10016400
2018-09-05,16.690000534057617,16.700000762939453,16.239999771118164,16.59000015258789,14.019211769104004,13574000
2018-09-06,16.559999465942383,16.6200008392334,16.420000076293945,16.520000457763672,13.960058212280273,8440700
2018-09-07,16.489999771118164,16.799999237060547,16.389999389648438,16.530000686645508,13.96850872039795,10228900
2018-09-10,16.540000915527344,16.549999237060547,16.260000228881836,16.40999984741211,13.867103576660156,12516300
2018-09-11,16.280000686645508,16.479999542236328,16.15999984741211,16.450000762939453,13.997289657592773,7953700
2018-09-12,16.389999389648438,16.469999313354492,16.25,16.399999618530273,13.95474624633789,5614500
2018-09-13,16.5,16.729999542236328,16.434999465942383,16.540000915527344,14.073872566223145,11155800
2018-09-14,16.549999237060547,16.65999984741211,16.475000381469727,16.579999923706055,14.107908248901367,8040300
2018-09-17,16.579999923706055,16.68000030517578,16.229999542236328,16.280000686645508,13.85263729095459,8686400
2018-09-18,16.309999465942383,16.68000030517578,16.264999389648438,16.549999237060547,14.082382202148438,6680200
2018-09-19,16.56999969482422,16.700000762939453,16.549999237060547,16.639999389648438,14.158961296081543,6871500
2018-09-20,16.700000762939453,16.979999542236328,16.68000030517578,16.8700008392334,14.354669570922852,8726300
2018-09-21,16.950000762939453,17.270000457763672,16.920000076293945,17.020000457763672,14.48230266571045,26709600
2018-09-24,17.0,17.024999618530273,16.860000610351562,16.920000076293945,14.397214889526367,7291300
2018-09-25,16.8700008392334,16.96500015258789,16.530000686645508,16.549999237060547,14.082382202148438,17845200
2018-09-26,16.59000015258789,16.719999313354492,16.4950008392334,16.510000228881836,14.048345565795898,8897900
2018-09-27,16.6299991607666,16.6299991607666,16.25,16.280000686645508,13.85263729095459,12514200
2018-09-28,16.25,16.43000030517578,16.170000076293945,16.309999465942383,13.878167152404785,12488000
2018-10-01,16.3700008392334,16.520000457763672,16.1299991607666,16.18000030517578,13.767548561096191,9808600
2018-10-02,16.139999389648438,16.6299991607666,16.139999389648438,16.530000686645508,14.065362930297852,9636500
2018-10-03,16.540000915527344,16.90999984741211,16.459999084472656,16.75,14.252558708190918,10580100
2018-10-04,16.790000915527344,17.0,16.780000686645508,16.850000381469727,14.337651252746582,10262800
2018-10-05,16.809999465942383,17.020000457763672,16.040000915527344,16.139999389648438,13.733510971069336,12794700
2018-10-08,16.06999969482422,16.149999618530273,15.859999656677246,15.890000343322754,13.520785331726074,8991800
2018-10-09,15.869999885559082,15.920000076293945,15.59000015258789,15.6899995803833,13.350607872009277,12074000
2018-10-10,15.649999618530273,15.770000457763672,15.09000015258789,15.109999656677246,12.857087135314941,10860900
2018-10-11,15.0600004196167,15.15999984741211,14.550000190734863,14.630000114440918,12.448653221130371,9075100
2018-10-12,14.920000076293945,15.460000038146973,14.890000343322754,15.420000076293945,13.120865821838379,16598800
2018-10-15,15.420000076293945,15.510000228881836,15.239999771118164,15.34000015258789,13.05279541015625,9344700
2018-10-16,15.449999809265137,15.539999961853027,15.270000457763672,15.510000228881836,13.197447776794434,6109300
2018-10-17,15.59000015258789,15.649999618530273,15.3100004196167,15.520000457763672,13.20595645904541,6231700
2018-10-18,15.399999618530273,15.529999732971191,15.100000381469727,15.329999923706055,13.044283866882324,8275200
2018-10-19,15.350000381469727,15.630000114440918,15.34000015258789,15.4399995803833,13.137882232666016,7652700
2018-10-22,15.539999961853027,15.890000343322754,15.520000457763672,15.84000015258789,13.478242874145508,7881600
2018-10-23,15.529999732971191,15.75,15.3100004196167,15.649999618530273,13.316569328308105,9081300
2018-10-24,15.630000114440918,15.795000076293945,15.0600004196167,15.09000015258789,12.840070724487305,8119500
2018-10-25,15.199999809265137,15.345000267028809,15.079999923706055,15.149999618530273,12.891120910644531,8175700
2018-10-26,14.970000267028809,14.979999542236328,14.47599983215332,14.630000114440918,12.448653221130371,10469500
2018-10-29,14.800000190734863,15.050000190734863,14.359999656677246,14.569999694824219,12.397601127624512,8024400
2018-10-30,14.569999694824219,14.9399995803833,14.510000228881836,14.930000305175781,12.703925132751465,8297100
2018-10-31,15.140000343322754,15.520000457763672,15.140000343322754,15.25,12.976213455200195,9547400
2018-11-01,15.239999771118164,15.800000190734863,15.239999771118164,15.800000190734863,13.444207191467285,6066800
2018-11-02,15.829999923706055,16.094999313354492,15.734999656677246,15.890000343322754,13.520785331726074,15140700
2018-11-05,15.890000343322754,16.010000228881836,15.680000305175781,15.930000305175781,13.55482292175293,6268100
2018-11-06,15.930000305175781,16.06999969482422,15.829999923706055,15.880000114440918,13.51227855682373,13047300
2018-11-07,16.030000686645508,16.25,15.84000015258789,16.239999771118164,13.818601608276367,18460200
2018-11-08,16.190000534057617,16.518999099731445,16.149999618530273,16.25,13.827110290527344,7195500
2018-11-09,16.1299991607666,16.19499969482422,15.5649995803833,15.720000267028809,13.376133918762207,10721500
2018-11-12,15.579999923706055,15.604999542236328,15.1899995803833,15.279999732971191,13.001738548278809,9571300
2018-11-13,15.3100004196167,15.609999656677246,15.244999885559082,15.34000015258789,13.05279541015625,9517000
2018-11-14,15.479999542236328,15.675000190734863,15.109999656677246,15.149999618530273,12.891120910644531,16235400
2018-11-15,15.069999694824219,15.479999542236328,14.890000343322754,15.319999694824219,13.035775184631348,15280000
2018-11-16,15.279999732971191,15.350000381469727,15.100000381469727,15.199999809265137,12.933667182922363,11150600
2018-11-19,15.100000381469727,15.21500015258789,14.699999809265137,14.829999923706055,12.618834495544434,12707700
2018-11-20,14.600000381469727,14.800000190734863,14.404999732971191,14.529999732971191,12.363563537597656,11300700
2018-11-21,14.640000343322754,14.930000305175781,14.630000114440918,14.699999809265137,12.508217811584473,8652300
2018-11-23,14.5600004196167,14.71500015258789,14.489999771118164,14.539999961853027,12.372074127197266,2909400
2018-11-26,14.720000267028809,14.984999656677246,14.6899995803833,14.90999984741211,12.686906814575195,9953900
2018-11-27,14.789999961853027,15.0600004196167,14.760000228881836,15.0600004196167,12.814542770385742,7771900
2018-11-28,15.180000305175781,15.460000038146973,14.899999618530273,15.460000038146973,13.154900550842285,13439200
2018-11-29,15.399999618530273,15.420000076293945,15.100000381469727,15.119999885559082,12.865593910217285,10922000
2018-11-30,15.09000015258789,15.140000343322754,14.770000457763672,15.0,12.763487815856934,20963100
2018-12-03,15.260000228881836,15.529999732971191,15.220000267028809,15.5,13.188936233520508,14845100
2018-12-04,15.420000076293945,15.539999961853027,14.979999542236328,15.050000190734863,12.80603313446045,18349500
2018-12-06,14.8100004196167,16.260000228881836,14.5600004196167,16.020000457763672,13.631403923034668,29136600
2018-12-07,15.970000267028809,15.970000267028809,14.65999984741211,14.710000038146973,12.516724586486816,18469900
2018-12-10,14.619999885559082,14.845000267028809,14.1899995803833,14.569999694824219,12.397601127624512,14047500
2018-12-11,14.579999923706055,14.829999923706055,14.380000114440918,14.739999771118164,12.640288352966309,16343600
2018-12-12,14.960000038146973,14.989999771118164,14.630000114440918,14.640000343322754,12.554532051086426,14122900
2018-12-13,14.649999618530273,14.930000305175781,14.4399995803833,14.489999771118164,12.42590045928955,12862100
2018-12-14,14.350000381469727,14.460000038146973,14.199999809265137,14.220000267028809,12.19436264038086,11166200
2018-12-17,14.170000076293945,14.270000457763672,13.550000190734863,13.59000015258789,11.654106140136719,17072700
2018-12-18,13.710000038146973,13.930000305175781,13.539999961853027,13.630000114440918,11.688405990600586,12805000
2018-12-19,13.59000015258789,13.84000015258789,13.069999694824219,13.170000076293945,11.29393196105957,14299900
2018-12-20,13.079999923706055,13.15999984741211,12.595000267028809,12.649999618530273,10.84800910949707,18528300
2018-12-21,12.65999984741211,13.0,12.484999656677246,12.609999656677246,10.813705444335938,25427500
2018-12-24,12.460000038146973,12.595000267028809,12.225000381469727,12.270000457763672,10.522138595581055,5400200
2018-12-26,12.34000015258789,12.859999656677246,12.086999893188477,12.8100004196167,10.985215187072754,10312200
2018-12-27,12.6899995803833,13.119999885559082,12.539999961853027,13.100000381469727,11.233905792236328,8150300
2018-12-28,13.210000038146973,13.3149995803833,12.970000267028809,13.029999732971191,11.173877716064453,8727000
