Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-05-09 00:30:27,2024-05-10 00:51:38,UTC-04:00,Hydrated sufficiently?,true,
2024-05-09 00:30:27,2024-05-10 00:51:38,UTC-04:00,Take a magnesium supplement?,false,
2024-05-09 00:30:27,2024-05-10 00:51:38,UTC-04:00,Take a melatonin supplement?,false,
2024-05-09 00:30:27,2024-05-10 00:51:38,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-09 00:30:27,2024-05-10 00:51:38,UTC-04:00,Consumed protein?,false,
2024-05-09 00:30:27,2024-05-10 00:51:38,UTC-04:00,Use a sauna?,false,
2024-05-09 00:30:27,2024-05-10 00:51:38,UTC-04:00,Slept in the same bed as usual,false,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Have any alcoholic drinks?,false,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Have any caffeine? ,true,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Take creatine?,true,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Hydrated sufficiently?,false,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Take a magnesium supplement?,false,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Take a melatonin supplement?,false,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Wear a nasal strip while sleeping?,true,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Consumed protein?,false,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Use a sauna?,false,
2024-05-08 00:16:16,2024-05-09 00:30:27,UTC-04:00,Slept in the same bed as usual,true,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Have any alcoholic drinks?,false,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Have any caffeine? ,true,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Take creatine?,true,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Hydrated sufficiently?,false,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Take a magnesium supplement?,false,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Take a melatonin supplement?,false,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Consumed protein?,false,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Use a sauna?,true,
2024-05-06 23:00:53,2024-05-08 00:16:16,UTC-04:00,Slept in the same bed as usual,true,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Have any alcoholic drinks?,true,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Have any caffeine? ,true,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Take creatine?,true,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Hydrated sufficiently?,false,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Take a magnesium supplement?,false,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Take a melatonin supplement?,false,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Consumed protein?,false,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Use a sauna?,true,
2024-05-06 00:07:40,2024-05-06 23:00:53,UTC-04:00,Slept in the same bed as usual,true,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Have any alcoholic drinks?,false,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Have any caffeine? ,true,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Slept in the same bed as usual,true,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Take a magnesium supplement?,false,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Take a melatonin supplement?,true,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Use a sauna?,true,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Hydrated sufficiently?,false,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Consumed protein?,false,
2024-05-02 00:39:01,2024-05-02 21:55:23,UTC-04:00,Take creatine?,true,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Have any alcoholic drinks?,false,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Have any caffeine? ,true,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Slept in the same bed as usual,true,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Take a magnesium supplement?,false,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Take a melatonin supplement?,true,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Use a sauna?,true,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Hydrated sufficiently?,false,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Consumed protein?,false,
2024-05-02 21:55:23,2024-05-04 01:02:32,UTC-04:00,Take creatine?,true,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Have any alcoholic drinks?,true,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Have any caffeine? ,true,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Take creatine?,true,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Hydrated sufficiently?,false,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Take a magnesium supplement?,false,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Take a melatonin supplement?,false,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Consumed protein?,false,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Use a sauna?,true,
2024-05-04 01:02:32,2024-05-05 00:09:42,UTC-04:00,Slept in the same bed as usual,true,
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,Have any alcoholic drinks?,false,
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,Have any caffeine? ,true,
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,Hydrated sufficiently?,false,
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,Take a magnesium supplement?,false,
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,Take a melatonin supplement?,true,
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,Consumed protein?,false,
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,Use a sauna?,true,
2024-05-01 00:09:00,2024-05-02 00:39:01,UTC-04:00,Slept in the same bed as usual,true,
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,Have any caffeine? ,true,
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,Hydrated sufficiently?,false,
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,Take a magnesium supplement?,false,
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,Take a melatonin supplement?,true,
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,Consumed protein?,false,
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,Use a sauna?,true,
2024-04-29 23:55:00,2024-05-01 00:09:00,UTC-04:00,Slept in the same bed as usual,true,
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,Have any caffeine? ,true,
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,Hydrated sufficiently?,false,
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,Take a magnesium supplement?,false,
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,Take a melatonin supplement?,true,
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,Consumed protein?,false,
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,Use a sauna?,true,
2024-04-28 23:09:09,2024-04-29 23:55:00,UTC-04:00,Slept in the same bed as usual,true,
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,Have any caffeine? ,true,
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,Hydrated sufficiently?,false,
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,Take a magnesium supplement?,false,
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,Take a melatonin supplement?,true,
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,Consumed protein?,false,
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,Use a sauna?,true,
2024-04-27 23:30:16,2024-04-28 23:09:09,UTC-04:00,Slept in the same bed as usual,true,
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,Have any caffeine? ,true,
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,Hydrated sufficiently?,false,
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,Take a magnesium supplement?,false,
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,Take a melatonin supplement?,false,
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,Consumed protein?,false,
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,Use a sauna?,false,
2024-04-27 00:05:09,2024-04-27 23:30:16,UTC-04:00,Slept in the same bed as usual,true,
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,Have any caffeine? ,true,
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,Hydrated sufficiently?,false,
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,Take a magnesium supplement?,false,
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,Take a melatonin supplement?,false,
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,Consumed protein?,false,
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,Use a sauna?,false,
2024-04-25 22:51:44,2024-04-27 00:05:09,UTC-04:00,Slept in the same bed as usual,true,
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,Have any caffeine? ,true,
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,Hydrated sufficiently?,false,
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,Take a magnesium supplement?,false,
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,Take a melatonin supplement?,true,
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,Consumed protein?,false,
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,Use a sauna?,true,
2024-04-24 23:36:17,2024-04-25 22:51:44,UTC-04:00,Slept in the same bed as usual,true,
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,Have any caffeine? ,true,
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,Hydrated sufficiently?,false,
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,Take a magnesium supplement?,false,
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,Take a melatonin supplement?,true,
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,Consumed protein?,false,
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,Use a sauna?,false,
2024-04-24 00:06:43,2024-04-24 23:36:17,UTC-04:00,Slept in the same bed as usual,true,
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,Have any caffeine? ,true,
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,Hydrated sufficiently?,false,
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,Take a magnesium supplement?,false,
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,Take a melatonin supplement?,false,
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,Consumed protein?,false,
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,Use a sauna?,false,
2024-04-23 00:08:30,2024-04-24 00:06:43,UTC-04:00,Slept in the same bed as usual,true,
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,Have any caffeine? ,true,
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,Hydrated sufficiently?,false,
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,Take a magnesium supplement?,false,
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,Take a melatonin supplement?,true,
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,Consumed protein?,false,
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,Use a sauna?,false,
2024-04-21 23:19:58,2024-04-23 00:08:30,UTC-04:00,Slept in the same bed as usual,true,
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,Have any caffeine? ,true,
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,Hydrated sufficiently?,false,
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,Take a magnesium supplement?,false,
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,Take a melatonin supplement?,true,
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,Consumed protein?,false,
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,Use a sauna?,false,
2024-04-20 22:45:30,2024-04-21 23:19:58,UTC-04:00,Slept in the same bed as usual,true,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Use CBD oil in any form?,false,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Took a hot shower before bed,false,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Hydrated sufficiently?,false,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Take a magnesium supplement?,false,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Take a melatonin supplement?,true,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Consumed protein?,false,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Use a sauna?,false,
2024-04-19 23:12:00,2024-04-20 22:45:30,UTC-04:00,Work late?,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Use CBD oil in any form?,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Took a hot shower before bed,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Hydrated sufficiently?,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Take a magnesium supplement?,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Take a melatonin supplement?,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Consumed protein?,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Use a sauna?,false,
2024-04-18 23:51:53,2024-04-19 23:12:00,UTC-04:00,Work late?,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Use CBD oil in any form?,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Took a hot shower before bed,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Hydrated sufficiently?,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Take a magnesium supplement?,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Take a melatonin supplement?,true,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Consumed protein?,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Use a sauna?,false,
2024-04-17 23:42:18,2024-04-18 23:51:53,UTC-04:00,Work late?,false,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Use CBD oil in any form?,false,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Took a hot shower before bed,false,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Hydrated sufficiently?,false,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Take a magnesium supplement?,false,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Take a melatonin supplement?,true,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Consumed protein?,false,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Use a sauna?,false,
2024-04-16 23:14:02,2024-04-17 23:42:18,UTC-04:00,Work late?,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Use CBD oil in any form?,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Took a hot shower before bed,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Hydrated sufficiently?,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Take a magnesium supplement?,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Take a melatonin supplement?,true,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Consumed protein?,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Use a sauna?,false,
2024-04-15 23:55:04,2024-04-16 23:14:02,UTC-04:00,Work late?,false,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Use CBD oil in any form?,false,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Take a magnesium supplement?,true,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Take a melatonin supplement?,true,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Use a sauna?,false,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Hydrated sufficiently?,false,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Consumed protein?,false,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Work late?,false,
2024-04-13 00:21:42,2024-04-13 23:29:31,UTC-04:00,Took a hot shower before bed,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Use CBD oil in any form?,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Took a hot shower before bed,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Hydrated sufficiently?,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Take a magnesium supplement?,true,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Take a melatonin supplement?,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Consumed protein?,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Use a sauna?,false,
2024-04-14 23:45:00,2024-04-15 23:55:04,UTC-04:00,Work late?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Use CBD oil in any form?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Took a hot shower before bed,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Hydrated sufficiently?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Take a magnesium supplement?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Take a melatonin supplement?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Consumed protein?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Use a sauna?,false,
2024-04-13 23:29:31,2024-04-14 23:45:00,UTC-04:00,Work late?,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Use CBD oil in any form?,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Took a hot shower before bed,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Hydrated sufficiently?,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Take a magnesium supplement?,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Take a melatonin supplement?,true,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Consumed protein?,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Use a sauna?,false,
2024-04-11 23:38:36,2024-04-13 00:21:42,UTC-04:00,Work late?,false,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Use CBD oil in any form?,false,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Took a hot shower before bed,false,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Hydrated sufficiently?,false,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Take a magnesium supplement?,false,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Take a melatonin supplement?,true,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Consumed protein?,false,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Use a sauna?,false,
2024-04-09 22:37:32,2024-04-11 00:00:00,UTC-04:00,Work late?,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Use CBD oil in any form?,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Avoid consuming processed foods?,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Took a hot shower before bed,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Hydrated sufficiently?,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Take a magnesium supplement?,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Take a melatonin supplement?,true,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Consumed protein?,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Use a sauna?,false,
2024-04-08 23:00:12,2024-04-09 22:37:32,UTC-04:00,Work late?,false,
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,Use CBD oil in any form?,false,
2024-04-07 23:47:58,2024-04-08 23:00:12,UTC-04:00,Avoid consuming processed foods?,false,
