Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
3/13/2024 23:38,3/15/2024 0:00,UTC-04:00,61,60,38,33.85,97.26,9.6,2307,137,72,3/13/2024 23:38,3/14/2024 9:36,100,13.8,541,588,236,133,172,47,506,39,92,81
3/12/2024 23:32,3/13/2024 23:38,UTC-04:00,33,65,30,33.11,97.75,10.7,2318,132,77,3/12/2024 23:32,3/13/2024 7:52,88,14.4,453,500,216,116,121,47,514,30,91,80
3/12/2024 0:03,3/12/2024 23:32,UTC-04:00,20,67,24,34.13,97.36,14.1,2725,168,81,3/12/2024 0:03,3/12/2024 9:15,91,13.7,483,552,218,144,121,69,531,33,87,75
3/10/2024 23:52,3/12/2024 0:03,UTC-04:00,24,64,27,34.3,97.08,16.1,3297,154,83,3/10/2024 23:52,3/11/2024 8:48,90,13.6,472,535,240,123,109,63,525,44,88,57
3/10/2024 0:43,3/10/2024 22:52,UTC-05:00,29,65,34,33.7,99,13.7,2625,149,78,3/10/2024 0:43,3/10/2024 8:53,86,13.9,407,490,236,94,77,83,475,8,83,49
3/9/2024 0:01,3/10/2024 0:43,UTC-05:00,38,64,35,33.5,97.5,10.5,2388,155,72,3/9/2024 0:01,3/9/2024 10:26,97,14.1,522,624,238,156,128,102,536,56,83,32
3/8/2024 0:29,3/9/2024 0:01,UTC-05:00,38,58,39,33.7,96.93,13.6,2657,157,77,3/8/2024 0:29,3/8/2024 8:11,81,13.7,382,461,220,86,76,79,469,114,83,34
3/6/2024 23:43,3/8/2024 0:29,UTC-05:00,,,,,,6.6,1403,141,71,,,,,,,,,,,,,,
3/6/2024 0:17,3/6/2024 23:43,UTC-05:00,,,,,,4,1062,101,72,,,,,,,,,,,,,,
3/5/2024 0:17,3/6/2024 0:17,UTC-05:00,37,54,46,33.82,98,0.2,545,92,71,3/5/2024 0:17,3/5/2024 6:45,59,14.9,332,387,180,70,82,55,561,81,85,88
3/4/2024 0:17,3/5/2024 0:17,UTC-05:00,76,50,62,33.5,98.5,13.3,2712,147,72,3/4/2024 0:17,3/4/2024 7:54,70,14.8,374,457,155,96,123,83,538,57,82,91
3/3/2024 0:12,3/4/2024 0:17,UTC-05:00,80,50,59,33.9,98,13.7,2776,153,72,3/3/2024 0:12,3/3/2024 8:38,83,15.2,430,505,169,114,147,75,520,55,85,84
3/2/2024 0:17,3/3/2024 0:12,UTC-05:00,96,52,66,34.4,96.36,10,2282,131,67,3/2/2024 0:17,3/2/2024 9:03,84,14.6,435,520,204,80,151,85,521,54,85,77
2/29/2024 23:12,3/2/2024 0:17,UTC-05:00,85,48,58,33.56,96.88,10.5,2422,135,68,2/29/2024 23:12,3/1/2024 8:38,85,14.5,472,563,213,85,174,91,557,77,84,81
2/28/2024 23:49,2/29/2024 23:12,UTC-05:00,89,53,62,34.1,97,13.5,2701,155,75,2/28/2024 23:49,2/29/2024 7:17,71,15,369,443,194,64,111,74,523,49,85,81
2/27/2024 22:42,2/28/2024 23:49,UTC-05:00,75,56,50,34,96.5,12.3,2667,137,72,2/27/2024 22:42,2/28/2024 8:21,87,14.8,498,577,199,133,166,79,575,95,86,68
2/26/2024 23:32,2/27/2024 22:42,UTC-05:00,44,56,44,34.5,96,13.5,2637,155,74,2/26/2024 23:32,2/27/2024 7:14,68,14.9,407,456,179,87,141,49,598,111,89,73
2/25/2024 23:49,2/26/2024 23:32,UTC-05:00,55,56,48,34.1,97.9,14.6,2924,154,76,2/25/2024 23:49,2/26/2024 7:10,62,14.4,367,440,172,53,142,73,590,82,83,68
2/25/2024 0:03,2/25/2024 23:49,UTC-05:00,48,57,43,34.2,96.7,17.5,3774,177,80,2/25/2024 0:03,2/25/2024 7:40,71,15,407,457,236,70,101,50,572,91,89,55
2/23/2024 23:38,2/25/2024 0:03,UTC-05:00,,,,,,13.6,1827,150,88,,,,,,,,,,,,,,
2/22/2024 23:56,2/23/2024 23:38,UTC-05:00,47,56,42,34,96.46,17.9,4013,157,83,2/22/2024 23:56,2/23/2024 8:24,74,14.9,411,508,181,115,115,97,554,78,81,86
2/21/2024 23:55,2/22/2024 23:56,UTC-05:00,59,53,51,34.1,96.82,12.6,2546,147,71,2/21/2024 23:55,2/22/2024 7:28,70,14.3,372,452,174,91,107,80,529,68,82,56
2/21/2024 0:00,2/21/2024 23:55,UTC-05:00,,,,,,8.7,1772,140,76,,,,,,,,,,,,,,
2/19/2024 23:16,2/21/2024 0:00,UTC-05:00,76,51,63,33.78,97.44,12.6,2678,153,71,2/19/2024 23:16,2/20/2024 7:51,81,14.5,456,514,191,104,161,58,561,100,89,81
2/18/2024 23:41,2/19/2024 23:16,UTC-05:00,64,52,62,33.8,96.8,8.7,2193,147,65,2/18/2024 23:41,2/19/2024 9:05,74,14.1,452,560,209,94,149,108,608,117,82,84
2/17/2024 23:44,2/18/2024 23:41,UTC-05:00,83,50,66,33.9,98.71,15.2,3031,160,71,2/17/2024 23:44,2/18/2024 8:11,69,13.8,416,506,216,77,123,90,599,115,82,91
2/17/2024 0:16,2/17/2024 23:44,UTC-05:00,48,55,45,34.1,97.12,14.2,2756,181,70,2/17/2024 0:16,2/17/2024 8:03,69,14.5,399,466,157,111,131,67,578,100,86,
2/16/2024 0:14,2/17/2024 0:16,UTC-05:00,89,50,67,34.4,96.92,13.2,2659,149,71,2/16/2024 0:14,2/16/2024 7:57,66,14.4,389,462,174,79,136,73,589,106,84,58
2/15/2024 0:00,2/16/2024 0:14,UTC-05:00,,,,,,14,2048,150,81,,,,,,,,,,,,,,
2/13/2024 0:11,2/15/2024 0:00,UTC-05:00,60,53,55,34.23,95.56,10.8,1510,162,75,2/13/2024 0:11,2/13/2024 7:58,71,14.2,408,466,213,95,100,58,574,96,87,88
2/11/2024 23:59,2/13/2024 0:11,UTC-05:00,82,49,65,33.5,97.6,13,2646,150,71,2/11/2024 23:59,2/12/2024 7:59,66,14.3,379,474,176,94,109,95,572,106,82,86
2/10/2024 23:22,2/11/2024 23:59,UTC-05:00,68,52,57,33.7,97.92,10.3,2390,139,69,2/10/2024 23:22,2/11/2024 6:59,64,14.2,383,457,185,75,123,74,596,102,84,76
2/10/2024 0:01,2/10/2024 23:22,UTC-05:00,59,50,50,33.5,94.89,15.6,3009,169,71,2/10/2024 0:01,2/10/2024 8:27,73,14.5,425,505,252,56,117,80,585,99,84,
2/8/2024 23:48,2/10/2024 0:01,UTC-05:00,86,49,64,33.4,98.44,14.5,2917,158,71,2/8/2024 23:48,2/9/2024 8:25,73,14.2,419,515,192,108,119,96,573,92,81,
2/8/2024 7:39,2/8/2024 23:48,UTC-05:00,,,,,,13.7,2046,175,81,,,,,,,,,,,,,,
2/6/2024 0:05,2/8/2024 7:39,UTC-05:00,59,56,52,34.19,97.64,4.5,1185,120,54,2/6/2024 0:05,2/6/2024 8:21,68,14.6,388,495,241,86,61,107,573,91,79,85
2/4/2024 23:55,2/6/2024 0:05,UTC-05:00,89,51,66,33.8,97.53,13.8,2702,165,69,2/4/2024 23:55,2/5/2024 8:44,75,13.8,428,529,162,100,166,101,570,97,81,80
2/3/2024 23:06,2/4/2024 23:55,UTC-05:00,61,53,54,33.59,97.37,12.1,2580,159,69,2/3/2024 23:06,2/4/2024 8:09,75,14.4,457,542,220,99,138,85,609,127,84,75
2/3/2024 1:41,2/3/2024 23:06,UTC-05:00,26,62,40,34.17,97.1,13.7,2567,153,76,2/3/2024 1:41,2/3/2024 8:13,54,14.8,322,392,182,70,70,70,597,109,82,66
2/2/2024 0:02,2/3/2024 1:41,UTC-05:00,61,53,52,34.3,98,14.8,3117,157,76,2/2/2024 0:02,2/2/2024 7:23,63,14,372,439,148,87,137,67,591,115,85,68
1/31/2024 23:54,2/2/2024 0:02,UTC-05:00,43,56,44,33.7,97.71,12.7,2616,139,75,1/31/2024 23:54,2/1/2024 7:25,58,14.6,316,451,163,84,69,135,546,80,70,48
1/30/2024 23:23,1/31/2024 23:54,UTC-05:00,,,,,,10.2,1367,145,72,,,,,,,,,,,,,,
1/29/2024 23:46,1/30/2024 23:23,UTC-05:00,1,58,32,34.8,97,0.1,171,93,68,1/29/2024 23:46,1/30/2024 8:34,16,15.7,94,108,41,28,25,14,580,80,88,95
1/28/2024 23:25,1/29/2024 23:46,UTC-05:00,69,51,59,34.23,97.21,16.4,3159,169,72,1/28/2024 23:25,1/29/2024 8:33,78,14.8,437,547,221,73,143,110,563,101,81,91
1/27/2024 23:53,1/28/2024 23:25,UTC-05:00,93,50,72,34,97.22,8.8,1759,148,73,1/27/2024 23:53,1/28/2024 8:49,72,14.5,405,534,158,80,167,129,563,83,75,90
1/26/2024 23:43,1/27/2024 23:53,UTC-05:00,79,52,61,34.3,96.53,13.6,2743,174,69,1/26/2024 23:43,1/27/2024 8:35,76,14.6,409,530,139,121,149,121,539,69,77,89
1/25/2024 23:53,1/26/2024 23:43,UTC-05:00,87,51,60,34.2,96,11.2,2356,169,68,1/25/2024 23:53,1/26/2024 8:20,78,14.4,389,504,151,95,143,115,498,19,77,80
1/24/2024 23:34,1/25/2024 23:53,UTC-05:00,87,54,59,34.1,97.44,13.1,2604,164,72,1/24/2024 23:34,1/25/2024 8:37,93,14.2,431,542,161,102,168,111,462,127,79,74
1/23/2024 23:40,1/24/2024 23:34,UTC-05:00,13,53,56,32.7,98.6,5.3,1646,133,69,1/23/2024 23:40,1/24/2024 2:49,24,14.8,135,188,75,38,22,53,564,105,71,80
1/22/2024 23:29,1/23/2024 23:40,UTC-05:00,94,50,70,34.2,96.86,7.6,2177,136,67,1/22/2024 23:29,1/23/2024 8:29,73,14.7,446,540,217,98,131,94,610,127,82,73
1/22/2024 2:38,1/22/2024 23:29,UTC-05:00,51,54,54,34.14,99.25,13.8,2405,177,76,1/22/2024 2:38,1/22/2024 8:13,52,14.8,279,335,164,48,67,56,540,74,85,65
1/21/2024 0:36,1/22/2024 2:38,UTC-05:00,71,55,55,34.3,96.27,10,2458,131,72,1/21/2024 0:36,1/21/2024 7:46,71,14.5,370,426,152,86,132,56,520,54,86,75
1/20/2024 0:21,1/21/2024 0:36,UTC-05:00,94,50,65,33.99,97,10.3,2351,141,69,1/20/2024 0:21,1/20/2024 8:55,84,14.6,439,514,231,94,114,75,524,65,85,72
1/18/2024 23:15,1/20/2024 0:21,UTC-05:00,96,51,59,34.3,96.82,7.4,2200,131,66,1/18/2024 23:15,1/19/2024 7:57,82,14.5,460,521,221,86,153,61,562,97,88,89
1/17/2024 23:31,1/18/2024 23:15,UTC-05:00,81,52,53,33.8,96.9,10,2286,139,69,1/17/2024 23:31,1/18/2024 6:57,72,14.5,379,442,256,56,67,63,530,61,85,62
1/16/2024 22:53,1/17/2024 23:31,UTC-05:00,96,54,59,34.2,98.2,11.1,2462,150,70,1/16/2024 22:53,1/17/2024 7:58,83,14.5,478,545,260,114,104,67,574,114,88,
1/16/2024 0:00,1/16/2024 22:53,UTC-05:00,,,,,,7.9,1184,138,80,,,,,,,,,,,,,,
1/14/2024 23:06,1/16/2024 0:00,UTC-05:00,72,54,50,34.3,97.09,11.5,2637,140,74,1/14/2024 23:06,1/15/2024 7:17,70,15.2,424,491,204,99,121,67,603,127,87,
1/14/2024 0:10,1/14/2024 23:06,UTC-05:00,45,61,42,34.3,97.5,12.6,2490,148,74,1/14/2024 0:10,1/14/2024 7:27,54,14.7,317,437,167,70,80,120,583,125,72,
1/12/2024 23:24,1/14/2024 0:10,UTC-05:00,,,,,,6.4,893,129,78,,,,,,,,,,,,,,
1/11/2024 23:26,1/12/2024 23:24,UTC-05:00,,,,,,1.2,14,105,78,,,,,,,,,,,,,,
1/11/2024 0:10,1/11/2024 23:26,UTC-05:00,70,53,61,34.4,96.22,4.2,806,109,75,1/11/2024 0:10,1/11/2024 6:23,53,14,282,373,147,62,73,91,533,51,75,85
1/9/2024 23:26,1/11/2024 0:10,UTC-05:00,92,53,58,34.1,96.88,13.8,2885,148,74,1/9/2024 23:26,1/10/2024 8:51,86,14.1,471,564,232,90,149,93,551,89,85,88
1/8/2024 23:32,1/9/2024 23:26,UTC-05:00,81,55,52,34.1,98.43,8.8,2222,137,69,1/8/2024 23:32,1/9/2024 8:31,76,14.1,448,536,194,101,153,88,587,112,83,87
1/7/2024 23:35,1/8/2024 23:32,UTC-05:00,46,58,44,34.41,97.73,12.5,2538,163,75,1/7/2024 23:35,1/8/2024 7:44,69,14.6,394,488,199,86,109,94,569,87,81,85
1/7/2024 0:09,1/7/2024 23:35,UTC-05:00,52,56,46,34.1,96.93,13.8,2733,163,75,1/7/2024 0:09,1/7/2024 8:31,76,14.1,442,501,195,117,130,59,578,108,88,84
1/6/2024 0:26,1/7/2024 0:09,UTC-05:00,44,57,44,34.28,97.6,11.4,2403,154,73,1/6/2024 0:26,1/6/2024 7:26,62,14.6,351,419,128,102,121,68,569,91,84,78
1/4/2024 23:10,1/6/2024 0:26,UTC-05:00,88,51,56,33.5,96.85,13.1,2721,159,72,1/4/2024 23:10,1/5/2024 7:54,75,14.3,428,524,155,108,165,96,569,83,82,89
1/3/2024 23:12,1/4/2024 23:10,UTC-05:00,82,52,54,34.1,98.04,14.5,2936,161,74,1/3/2024 23:12,1/4/2024 8:33,78,14.4,457,561,206,62,189,104,587,119,81,80
1/2/2024 23:22,1/3/2024 23:12,UTC-05:00,90,55,56,34.06,96.25,10.7,2348,138,71,1/2/2024 23:22,1/3/2024 8:26,69,14.3,418,543,200,92,126,125,604,127,77,71
1/2/2024 1:25,1/2/2024 23:22,UTC-05:00,61,53,48,33.2,97.3,12.9,2485,151,74,1/2/2024 1:25,1/2/2024 8:43,65,14,380,438,229,78,73,58,586,127,87,75
1/1/2024 0:46,1/2/2024 1:25,UTC-05:00,83,54,56,33.9,96.96,6.9,1757,138,71,1/1/2024 0:46,1/1/2024 9:07,60,13.9,362,499,148,102,112,137,606,127,73,67
12/31/2023 2:52,1/1/2024 0:46,UTC-05:00,54,56,51,33.24,96.17,13.3,2482,163,75,12/31/2023 2:52,12/31/2023 8:22,50,14.5,296,327,137,73,86,31,588,127,90,57
12/30/2023 0:08,12/31/2023 2:52,UTC-05:00,54,55,58,34.2,96.88,8.5,2416,139,73,12/30/2023 0:08,12/30/2023 6:17,45,14.7,275,369,173,59,43,94,616,127,78,86
12/29/2023 0:58,12/30/2023 0:08,UTC-05:00,63,55,53,34.2,98.14,14.8,2911,170,77,12/29/2023 0:58,12/29/2023 7:04,51,14.3,310,358,133,65,112,48,609,127,89,78
12/27/2023 23:31,12/29/2023 0:58,UTC-05:00,50,55,48,33.75,96.71,13.7,2956,154,74,12/27/2023 23:31,12/28/2023 7:37,50,14.9,305,482,143,93,69,177,607,127,63,88
12/26/2023 23:58,12/27/2023 23:31,UTC-05:00,56,55,48,34.2,98.4,13.5,2709,160,74,12/26/2023 23:58,12/27/2023 7:37,58,14.6,358,459,167,76,115,101,618,111,78,80
12/25/2023 22:45,12/26/2023 23:58,UTC-05:00,65,52,49,32.57,95.93,17.5,3943,150,79,12/25/2023 22:45,12/26/2023 7:12,71,14.4,422,506,250,80,92,84,594,127,83,80
12/24/2023 23:02,12/25/2023 22:45,UTC-05:00,70,54,55,33.46,95,10.5,2341,139,70,12/24/2023 23:02,12/25/2023 7:12,53,14.1,324,490,141,97,86,166,612,125,66,81
12/23/2023 23:32,12/24/2023 23:02,UTC-05:00,65,56,47,33.6,97.5,14.5,2964,147,76,12/23/2023 23:32,12/24/2023 8:37,66,14.4,384,540,194,99,91,156,580,119,72,80
12/23/2023 0:09,12/23/2023 23:32,UTC-05:00,66,56,45,34.3,97,8,1854,134,69,12/23/2023 0:09,12/23/2023 8:19,69,14,410,490,188,105,117,80,597,127,83,77
12/21/2023 22:58,12/23/2023 0:09,UTC-05:00,88,52,55,33.9,97.5,11.3,2562,154,71,12/21/2023 22:58,12/22/2023 7:53,62,14.3,372,534,198,88,86,162,603,127,70,77
12/21/2023 1:57,12/21/2023 22:58,UTC-05:00,47,56,51,34.1,97.6,12.6,2353,141,74,12/21/2023 1:57,12/21/2023 6:55,42,14.2,250,297,96,68,86,47,591,126,84,68
12/19/2023 23:25,12/21/2023 1:57,UTC-05:00,79,56,51,33.6,98.58,9.7,2505,139,70,12/19/2023 23:25,12/20/2023 7:44,58,14.3,343,499,199,76,68,156,597,127,69,92
12/18/2023 23:21,12/19/2023 23:25,UTC-05:00,65,56,42,33.7,96.5,11.2,2412,136,73,12/18/2023 23:21,12/19/2023 7:55,66,14.2,392,513,169,121,102,121,591,116,76,86
12/17/2023 23:31,12/18/2023 23:21,UTC-05:00,60,58,42,34,98.44,12.5,2571,155,75,12/17/2023 23:31,12/18/2023 7:35,61,14.6,361,482,205,86,70,121,595,127,75,80
12/16/2023 0:07,12/17/2023 23:31,UTC-05:00,31,59,37,33.2,97.56,10.6,2595,175,87,12/16/2023 0:07,12/16/2023 6:19,49,14.3,283,372,83,100,100,89,575,109,76,83
12/14/2023 23:50,12/16/2023 0:07,UTC-05:00,62,60,43,34.2,97.5,10.2,2333,141,75,12/14/2023 23:50,12/15/2023 8:25,70,14.4,398,514,188,109,101,116,569,93,77,87
12/13/2023 23:09,12/14/2023 23:50,UTC-05:00,65,60,43,33.61,97.71,12.7,2636,147,77,12/13/2023 23:09,12/14/2023 7:34,66,14.7,365,502,182,100,83,137,552,88,74,80
12/12/2023 23:47,12/13/2023 23:09,UTC-05:00,79,57,49,34,96.58,9.6,2208,166,71,12/12/2023 23:47,12/13/2023 8:29,76,14.5,443,521,192,115,136,78,580,108,85,77
12/11/2023 23:34,12/12/2023 23:47,UTC-05:00,83,54,53,34.2,97.8,11.9,2524,159,73,12/11/2023 23:34,12/12/2023 7:06,63,14.1,368,441,152,86,130,73,584,127,83,81
12/10/2023 23:17,12/11/2023 23:34,UTC-05:00,,,,,,5.3,742,134,73,,,,,,,,,,,,,,
12/9/2023 22:24,12/10/2023 23:17,UTC-05:00,53,61,43,34.3,98.08,10.5,2549,155,74,12/9/2023 22:24,12/10/2023 7:05,66,14.5,396,520,155,131,110,124,600,127,76,72
12/9/2023 0:31,12/9/2023 22:24,UTC-05:00,34,62,39,34.2,95.9,12,2310,141,77,12/9/2023 0:31,12/9/2023 7:25,55,14.2,325,411,125,86,114,86,593,112,78,81
12/7/2023 23:15,12/9/2023 0:31,UTC-05:00,43,59,40,34.4,98.15,13.6,2837,162,75,12/7/2023 23:15,12/8/2023 7:41,69,14.5,399,506,261,85,53,107,575,114,79,79
12/7/2023 0:48,12/7/2023 23:15,UTC-05:00,45,59,41,34.26,96.4,8.4,1774,142,74,12/7/2023 0:48,12/7/2023 8:39,69,14.5,389,471,177,119,93,82,568,107,82,83
12/5/2023 23:38,12/7/2023 0:48,UTC-05:00,83,54,51,33.9,97.54,8.3,1996,146,72,12/5/2023 23:38,12/6/2023 8:20,72,14.2,426,520,215,110,101,94,592,127,82,78
12/5/2023 1:48,12/5/2023 23:38,UTC-05:00,65,55,50,34.6,97.5,10,2130,152,74,12/5/2023 1:48,12/5/2023 7:51,54,14.1,308,362,129,62,117,54,574,113,85,76
12/4/2023 0:04,12/5/2023 1:48,UTC-05:00,76,54,48,34.3,97.95,8.6,2364,144,70,12/4/2023 0:04,12/4/2023 8:41,69,13.9,395,515,152,114,129,120,571,106,76,87
12/3/2023 0:49,12/4/2023 0:04,UTC-05:00,54,57,46,34.2,97.45,10,2165,165,71,12/3/2023 0:49,12/3/2023 8:06,61,13.9,339,434,184,82,73,95,552,91,78,79
12/1/2023 23:58,12/3/2023 0:49,UTC-05:00,50,57,42,34.3,98.71,8.4,2252,139,70,12/1/2023 23:58,12/2/2023 9:27,75,14.2,422,569,158,120,144,147,565,104,74,82
12/1/2023 0:13,12/1/2023 23:58,UTC-05:00,51,57,43,34.4,97.3,8.2,2162,136,70,12/1/2023 0:13,12/1/2023 8:16,65,14.2,395,480,183,88,124,85,604,109,82,94
11/30/2023 0:37,12/1/2023 0:13,UTC-05:00,36,60,42,34.37,93.7,15.7,3112,157,79,11/30/2023 0:37,11/30/2023 8:17,63,14.1,369,459,226,72,71,90,589,113,81,88
11/29/2023 0:09,11/30/2023 0:37,UTC-05:00,41,63,39,33.72,97.33,12.6,2632,144,76,11/29/2023 0:09,11/29/2023 8:24,62,14.5,365,494,199,80,86,129,593,115,74,77
11/27/2023 23:51,11/29/2023 0:09,UTC-05:00,34,59,36,34.1,94.1,13,2645,162,75,11/27/2023 23:51,11/28/2023 7:55,59,14.2,336,482,166,68,102,146,568,112,69,64
11/27/2023 0:00,11/27/2023 23:51,UTC-05:00,,,,,,4,69,109,75,,,,,,,,,,,,,,
11/25/2023 23:34,11/27/2023 0:00,UTC-05:00,70,53,56,34,95.65,6.8,1066,129,72,11/25/2023 23:34,11/26/2023 7:52,70,14.5,413,497,159,100,154,84,588,72,83,56
11/24/2023 22:48,11/25/2023 23:34,UTC-05:00,,,,,,18.7,3776,154,92,,,,,,,,,,,,,,
11/23/2023 22:48,11/24/2023 22:48,UTC-05:00,58,51,51,34.4,97.69,14.1,2603,161,78,11/23/2023 22:48,11/24/2023 8:27,81,14.3,473,577,255,90,128,104,586,127,82,83
11/22/2023 22:56,11/23/2023 22:48,UTC-05:00,52,57,52,34.67,97.5,7.2,2104,130,67,11/22/2023 22:56,11/23/2023 8:03,66,14.2,384,546,225,108,51,162,587,109,70,83
11/21/2023 22:01,11/22/2023 22:56,UTC-05:00,20,70,30,34,97.33,13,2703,157,78,11/21/2023 22:01,11/22/2023 6:57,72,15,431,535,310,82,39,104,601,127,80,80
11/20/2023 23:29,11/21/2023 22:01,UTC-05:00,25,55,49,34.1,97.17,12.1,2414,158,72,11/20/2023 23:29,11/21/2023 7:10,54,13.8,322,459,129,85,108,137,598,127,70,77
11/19/2023 22:51,11/20/2023 23:29,UTC-05:00,43,54,53,33.5,97.67,11.5,2484,144,73,11/19/2023 22:51,11/20/2023 7:44,60,14,356,532,158,95,103,176,589,127,68,81
11/18/2023 23:08,11/19/2023 22:51,UTC-05:00,51,56,50,33.53,96.4,8.5,2220,140,65,11/18/2023 23:08,11/19/2023 6:59,61,15,370,470,240,63,67,100,602,127,78,62
11/18/2023 0:22,11/18/2023 23:08,UTC-05:00,40,53,54,34,95.25,12.4,2431,153,71,11/18/2023 0:22,11/18/2023 6:52,49,14.2,295,388,146,45,104,93,599,127,76,62
11/16/2023 23:47,11/18/2023 0:22,UTC-05:00,,,,,,11.7,2048,162,78,,,,,,,,,,,,,,
11/16/2023 0:24,11/16/2023 23:47,UTC-05:00,49,54,53,33.5,97.4,10.9,2367,145,75,11/16/2023 0:24,11/16/2023 7:34,57,14.3,347,430,146,80,121,83,610,127,81,80
11/14/2023 23:27,11/16/2023 0:24,UTC-05:00,28,57,49,33.8,96,13.8,2856,165,75,11/14/2023 23:27,11/15/2023 6:36,44,14.9,261,426,111,61,89,165,595,127,61,79
11/13/2023 22:10,11/14/2023 23:27,UTC-05:00,50,54,55,33.3,98,10.7,2458,137,68,11/13/2023 22:10,11/14/2023 7:18,54,14.8,337,548,181,64,92,211,619,127,61,76
11/12/2023 23:44,11/13/2023 22:10,UTC-05:00,24,52,57,33.7,,15.3,2980,148,77,11/12/2023 23:44,11/13/2023 7:22,34,14.5,208,458,89,61,58,250,606,127,47,88
11/12/2023 0:26,11/12/2023 23:44,UTC-05:00,47,53,51,33.4,97.83,13.2,2557,174,68,11/12/2023 0:26,11/12/2023 7:37,55,14.5,338,430,143,79,116,92,615,127,79,81
11/10/2023 23:35,11/12/2023 0:26,UTC-05:00,,,,,,14.7,2428,164,82,,,,,,,,,,,,,,
11/9/2023 23:43,11/10/2023 23:35,UTC-05:00,23,56,48,34.3,96.7,10.1,2109,151,75,11/9/2023 23:43,11/10/2023 7:04,43,15.2,264,441,92,78,94,177,609,127,67,86
11/8/2023 22:58,11/9/2023 23:43,UTC-05:00,49,50,54,33.5,96.97,13.6,2815,142,70,11/8/2023 22:58,11/9/2023 6:48,58,15,365,466,171,77,117,101,626,127,78,82
11/8/2023 0:59,11/8/2023 22:58,UTC-05:00,11,66,30,32.9,97.6,16.3,3145,164,79,11/8/2023 0:59,11/8/2023 6:59,47,15,283,359,134,75,74,76,607,127,79,74
11/6/2023 23:42,11/8/2023 0:59,UTC-05:00,27,52,54,32.9,98.4,13.3,2771,145,74,11/6/2023 23:42,11/7/2023 6:35,47,14.2,293,412,132,75,86,119,622,117,71,83
11/5/2023 22:36,11/6/2023 23:42,UTC-05:00,63,50,61,34.08,97.27,17.1,3390,167,72,11/5/2023 22:36,11/6/2023 6:23,62,15.1,377,467,162,79,136,90,611,127,81,84
11/4/2023 23:49,11/5/2023 23:36,UTC-04:00,35,53,52,33.9,96.25,14,2525,159,73,11/4/2023 23:49,11/5/2023 7:45,55,14.8,345,474,107,104,134,129,625,127,72,79
11/4/2023 0:27,11/4/2023 23:49,UTC-04:00,70,49,72,33.7,97.67,16.1,3197,165,74,11/4/2023 0:27,11/4/2023 7:14,52,14.9,318,407,156,86,76,89,613,119,78,72
11/2/2023 22:42,11/4/2023 0:27,UTC-04:00,83,49,71,33.9,96.44,15.6,3332,155,71,11/2/2023 22:42,11/3/2023 5:41,59,14.4,338,417,163,69,106,79,577,95,81,69
11/1/2023 23:58,11/2/2023 22:42,UTC-04:00,79,50,62,33.9,97.5,13.7,2545,168,67,11/1/2023 23:58,11/2/2023 7:19,65,14.7,361,440,174,88,99,79,552,83,82,
10/31/2023 22:35,11/1/2023 23:58,UTC-04:00,66,54,56,34,97.13,11.1,2511,162,66,10/31/2023 22:35,11/1/2023 8:25,69,14.6,369,590,226,77,66,221,537,66,62,
10/31/2023 0:00,10/31/2023 22:35,UTC-04:00,,,,,,11.7,580,168,103,,,,,,,,,,,,,,
10/28/2023 23:13,10/29/2023 23:13,UTC-04:00,92,50,67,33.72,97.43,8.7,2238,143,65,10/28/2023 23:13,10/29/2023 7:15,75,15.4,403,480,216,76,111,77,535,79,83,56
10/28/2023 0:00,10/28/2023 23:13,UTC-04:00,,,,,,4,85,127,71,,,,,,,,,,,,,,
10/26/2023 23:16,10/28/2023 0:00,UTC-04:00,94,48,69,32.93,96.58,13,2450,157,69,10/26/2023 23:16,10/27/2023 8:01,77,14.8,427,522,165,97,165,95,551,77,82,93
10/25/2023 23:33,10/26/2023 23:16,UTC-04:00,63,54,52,32.04,99.2,12.2,2441,160,66,10/25/2023 23:33,10/26/2023 8:09,78,15.4,433,515,196,89,148,82,554,70,84,
10/24/2023 23:42,10/25/2023 23:33,UTC-04:00,66,51,54,33.49,95.13,14,2697,165,70,10/24/2023 23:42,10/25/2023 8:21,81,15.4,460,518,178,99,183,58,571,88,90,
10/23/2023 23:04,10/24/2023 23:42,UTC-04:00,,,,,,13.9,1553,154,91,,,,,,,,,,,,,,
10/19/2023 0:10,10/20/2023 0:10,UTC-04:00,69,49,56,33.7,96.82,9.5,1947,145,88,10/19/2023 0:10,10/19/2023 7:37,68,14.5,380,447,145,93,142,67,557,81,85,84
10/17/2023 23:08,10/19/2023 0:10,UTC-04:00,79,49,61,33.54,98.8,12.6,2486,158,68,10/17/2023 23:08,10/18/2023 7:10,70,14.9,377,479,195,78,104,102,541,84,79,59
10/16/2023 23:30,10/17/2023 23:08,UTC-04:00,,,,,,5.5,1281,123,70,,,,,,,,,,,,,,
