Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-02-22 23:56:26,2024-02-23 23:38:00,UTC-05:00,2024-02-22 23:56:26,2024-02-23 08:24:58,74,14.9,411,508,181,115,115,97,554,78,81,86,false
2024-02-21 23:55:33,2024-02-22 23:56:26,UTC-05:00,2024-02-21 23:55:33,2024-02-22 07:28:20,70,14.3,372,452,174,91,107,80,529,68,82,56,false
2024-02-19 23:16:47,2024-02-21 00:00:00,UTC-05:00,2024-02-19 23:16:47,2024-02-20 07:51:05,81,14.5,456,514,191,104,161,58,561,100,89,81,false
2024-02-18 23:41:28,2024-02-19 23:16:47,UTC-05:00,2024-02-18 23:41:28,2024-02-19 09:05:45,74,14.1,452,560,209,94,149,108,608,117,82,84,false
2024-02-17 23:44:47,2024-02-18 23:41:28,UTC-05:00,2024-02-17 23:44:47,2024-02-18 08:11:24,69,13.8,416,506,216,77,123,90,599,115,82,91,false
2024-02-17 00:16:17,2024-02-17 23:44:47,UTC-05:00,2024-02-17 00:16:17,2024-02-17 08:03:02,69,14.5,399,466,157,111,131,67,578,100,86,,false
2024-02-16 00:14:44,2024-02-17 00:16:17,UTC-05:00,2024-02-16 00:14:44,2024-02-16 07:57:37,66,14.4,389,462,174,79,136,73,589,106,84,58,false
2024-02-13 00:11:23,2024-02-15 00:00:00,UTC-05:00,2024-02-13 00:11:23,2024-02-13 07:58:07,71,14.2,408,466,213,95,100,58,574,96,87,88,false
2024-02-11 23:59:57,2024-02-13 00:11:23,UTC-05:00,2024-02-11 23:59:57,2024-02-12 07:59:10,66,14.3,379,474,176,94,109,95,572,106,82,86,false
2024-02-10 23:22:19,2024-02-11 23:59:57,UTC-05:00,2024-02-10 23:22:19,2024-02-11 06:59:25,64,14.2,383,457,185,75,123,74,596,102,84,76,false
2024-02-10 00:01:28,2024-02-10 23:22:19,UTC-05:00,2024-02-10 00:01:28,2024-02-10 08:27:07,73,14.5,425,505,252,56,117,80,585,99,84,,false
2024-02-08 23:48:27,2024-02-10 00:01:28,UTC-05:00,2024-02-08 23:48:27,2024-02-09 08:25:39,73,14.2,419,515,192,108,119,96,573,92,81,,false
2024-02-08 07:39:00,2024-02-08 23:48:27,UTC-05:00,2024-02-08 07:39:00,2024-02-08 11:29:00,,,,,,,,,,,,,false
2024-02-06 00:05:56,2024-02-08 07:39:00,UTC-05:00,2024-02-06 00:05:56,2024-02-06 08:21:01,68,14.6,388,495,241,86,61,107,573,91,79,85,false
2024-02-04 23:55:18,2024-02-06 00:05:56,UTC-05:00,2024-02-04 23:55:18,2024-02-05 08:44:30,75,13.8,428,529,162,100,166,101,570,97,81,80,false
2024-02-03 23:06:31,2024-02-04 23:55:18,UTC-05:00,2024-02-03 23:06:31,2024-02-04 08:09:11,75,14.4,457,542,220,99,138,85,609,127,84,75,false
2024-02-03 01:41:06,2024-02-03 23:06:31,UTC-05:00,2024-02-03 01:41:06,2024-02-03 08:13:19,54,14.8,322,392,182,70,70,70,597,109,82,66,false
2024-02-02 00:02:06,2024-02-03 01:41:06,UTC-05:00,2024-02-02 00:02:06,2024-02-02 07:23:20,63,14.0,372,439,148,87,137,67,591,115,85,68,false
2024-01-31 23:54:47,2024-02-02 00:02:06,UTC-05:00,2024-01-31 23:54:47,2024-02-01 07:25:51,58,14.6,316,451,163,84,69,135,546,80,70,48,false
2024-01-30 23:23:00,2024-01-31 23:54:47,UTC-05:00,2024-01-30 23:23:00,2024-01-31 08:23:00,,,,,,,,,,,,,false
2024-01-29 23:46:04,2024-01-30 23:23:00,UTC-05:00,2024-01-29 23:46:04,2024-01-30 08:34:52,16,15.7,94,108,41,28,25,14,580,80,88,95,false
2024-01-28 23:25:50,2024-01-29 23:46:04,UTC-05:00,2024-01-28 23:25:50,2024-01-29 08:33:47,78,14.8,437,547,221,73,143,110,563,101,81,91,false
2024-01-27 23:53:33,2024-01-28 23:25:50,UTC-05:00,2024-01-27 23:53:33,2024-01-28 08:49:58,72,14.5,405,534,158,80,167,129,563,83,75,90,false
2024-01-26 23:43:30,2024-01-27 23:53:33,UTC-05:00,2024-01-26 23:43:30,2024-01-27 08:35:06,76,14.6,409,530,139,121,149,121,539,69,77,89,false
2024-01-25 23:53:21,2024-01-26 23:43:30,UTC-05:00,2024-01-25 23:53:21,2024-01-26 08:20:26,78,14.4,389,504,151,95,143,115,498,19,77,80,false
2024-01-24 23:34:29,2024-01-25 23:53:21,UTC-05:00,2024-01-24 23:34:29,2024-01-25 08:37:09,93,14.2,431,542,161,102,168,111,462,127,79,74,false
2024-01-23 23:40:41,2024-01-24 23:34:29,UTC-05:00,2024-01-24 05:17:08,2024-01-24 07:54:18,21,14.4,121,153,73,19,29,32,581,127,79,,true
2024-01-23 23:40:41,2024-01-24 23:34:29,UTC-05:00,2024-01-23 23:40:41,2024-01-24 02:49:06,24,14.8,135,188,75,38,22,53,564,105,71,80,false
2024-01-22 23:29:38,2024-01-23 23:40:41,UTC-05:00,2024-01-22 23:29:38,2024-01-23 08:29:53,73,14.7,446,540,217,98,131,94,610,127,82,73,false
2024-01-22 02:38:02,2024-01-22 23:29:38,UTC-05:00,2024-01-22 02:38:02,2024-01-22 08:13:03,52,14.8,279,335,164,48,67,56,540,74,85,65,false
2024-01-21 00:36:45,2024-01-22 02:38:02,UTC-05:00,2024-01-21 00:36:45,2024-01-21 07:46:57,71,14.5,370,426,152,86,132,56,520,54,86,75,false
2024-01-20 00:21:34,2024-01-21 00:36:45,UTC-05:00,2024-01-20 00:21:34,2024-01-20 08:55:52,84,14.6,439,514,231,94,114,75,524,65,85,72,false
2024-01-18 23:15:40,2024-01-20 00:21:34,UTC-05:00,2024-01-18 23:15:40,2024-01-19 07:57:11,82,14.5,460,521,221,86,153,61,562,97,88,89,false
2024-01-17 23:31:35,2024-01-18 23:15:40,UTC-05:00,2024-01-17 23:31:35,2024-01-18 06:57:10,72,14.5,379,442,256,56,67,63,530,61,85,62,false
2024-01-16 22:53:07,2024-01-17 23:31:35,UTC-05:00,2024-01-16 22:53:07,2024-01-17 07:58:18,83,14.5,478,545,260,114,104,67,574,114,88,,false
2024-01-14 23:06:08,2024-01-16 00:00:00,UTC-05:00,2024-01-14 23:06:08,2024-01-15 07:17:22,70,15.2,424,491,204,99,121,67,603,127,87,,false
2024-01-14 00:10:17,2024-01-14 23:06:08,UTC-05:00,2024-01-14 00:10:17,2024-01-14 07:27:30,54,14.7,317,437,167,70,80,120,583,125,72,,false
2024-01-12 23:24:00,2024-01-14 00:10:17,UTC-05:00,2024-01-12 23:24:00,2024-01-13 08:26:00,,,,,,,,,,,,,false
2024-01-11 00:10:01,2024-01-11 23:26:47,UTC-05:00,2024-01-11 00:10:01,2024-01-11 06:23:14,53,14.0,282,373,147,62,73,91,533,51,75,85,false
2024-01-09 23:26:47,2024-01-11 00:10:01,UTC-05:00,2024-01-09 23:26:47,2024-01-10 08:51:05,86,14.1,471,564,232,90,149,93,551,89,85,88,false
2024-01-08 23:32:46,2024-01-09 23:26:47,UTC-05:00,2024-01-08 23:32:46,2024-01-09 08:31:33,76,14.1,448,536,194,101,153,88,587,112,83,87,false
2024-01-07 23:35:11,2024-01-08 23:32:46,UTC-05:00,2024-01-07 23:35:11,2024-01-08 07:44:30,69,14.6,394,488,199,86,109,94,569,87,81,85,false
2024-01-07 00:09:45,2024-01-07 23:35:11,UTC-05:00,2024-01-07 00:09:45,2024-01-07 08:31:34,76,14.1,442,501,195,117,130,59,578,108,88,84,false
2024-01-06 00:26:34,2024-01-07 00:09:45,UTC-05:00,2024-01-06 00:26:34,2024-01-06 07:26:11,62,14.6,351,419,128,102,121,68,569,91,84,78,false
2024-01-04 23:10:33,2024-01-06 00:26:34,UTC-05:00,2024-01-04 23:10:33,2024-01-05 07:54:57,75,14.3,428,524,155,108,165,96,569,83,82,89,false
2024-01-03 23:12:26,2024-01-04 23:10:33,UTC-05:00,2024-01-03 23:12:26,2024-01-04 08:33:50,78,14.4,457,561,206,62,189,104,587,119,81,80,false
2024-01-02 23:22:31,2024-01-03 23:12:26,UTC-05:00,2024-01-02 23:22:31,2024-01-03 08:26:09,69,14.3,418,543,200,92,126,125,604,127,77,71,false
2024-01-02 01:25:11,2024-01-02 23:22:31,UTC-05:00,2024-01-02 01:25:11,2024-01-02 08:43:20,65,14.0,380,438,229,78,73,58,586,127,87,75,false
2024-01-01 00:46:33,2024-01-02 01:25:11,UTC-05:00,2024-01-01 00:46:33,2024-01-01 09:07:23,60,13.9,362,499,148,102,112,137,606,127,73,67,false
2023-12-31 02:52:08,2024-01-01 00:46:33,UTC-05:00,2023-12-31 02:52:08,2023-12-31 08:22:21,50,14.5,296,327,137,73,86,31,588,127,90,57,false
2023-12-30 00:08:26,2023-12-31 02:52:08,UTC-05:00,2023-12-30 00:08:26,2023-12-30 06:17:35,45,14.7,275,369,173,59,43,94,616,127,78,86,false
2023-12-29 00:58:28,2023-12-30 00:08:26,UTC-05:00,2023-12-29 00:58:28,2023-12-29 07:04:15,51,14.3,310,358,133,65,112,48,609,127,89,78,false
2023-12-27 23:31:11,2023-12-29 00:58:28,UTC-05:00,2023-12-27 23:31:11,2023-12-28 07:37:08,50,14.9,305,482,143,93,69,177,607,127,63,88,false
2023-12-26 23:58:25,2023-12-27 23:31:11,UTC-05:00,2023-12-26 23:58:25,2023-12-27 07:37:56,58,14.6,358,459,167,76,115,101,618,111,78,80,false
2023-12-25 22:45:54,2023-12-26 23:58:25,UTC-05:00,2023-12-25 22:45:54,2023-12-26 07:12:31,71,14.4,422,506,250,80,92,84,594,127,83,80,false
2023-12-24 23:02:07,2023-12-25 22:45:54,UTC-05:00,2023-12-24 23:02:07,2023-12-25 07:12:35,53,14.1,324,490,141,97,86,166,612,125,66,81,false
2023-12-23 23:32:12,2023-12-24 23:02:07,UTC-05:00,2023-12-23 23:32:12,2023-12-24 08:37:12,66,14.4,384,540,194,99,91,156,580,119,72,80,false
2023-12-23 00:09:37,2023-12-23 23:32:12,UTC-05:00,2023-12-23 00:09:37,2023-12-23 08:19:55,69,14.0,410,490,188,105,117,80,597,127,83,77,false
2023-12-21 22:58:39,2023-12-23 00:09:37,UTC-05:00,2023-12-21 22:58:39,2023-12-22 07:53:09,62,14.3,372,534,198,88,86,162,603,127,70,77,false
2023-12-21 01:57:54,2023-12-21 22:58:39,UTC-05:00,2023-12-21 01:57:54,2023-12-21 06:55:55,42,14.2,250,297,96,68,86,47,591,126,84,68,false
2023-12-19 23:25:23,2023-12-21 01:57:54,UTC-05:00,2023-12-19 23:25:23,2023-12-20 07:44:47,58,14.3,343,499,199,76,68,156,597,127,69,92,false
2023-12-18 23:21:11,2023-12-19 23:25:23,UTC-05:00,2023-12-18 23:21:11,2023-12-19 07:55:00,66,14.2,392,513,169,121,102,121,591,116,76,86,false
2023-12-17 23:31:19,2023-12-18 23:21:11,UTC-05:00,2023-12-17 23:31:19,2023-12-18 07:35:20,61,14.6,361,482,205,86,70,121,595,127,75,80,false
2023-12-16 00:07:41,2023-12-17 23:31:19,UTC-05:00,2023-12-16 00:07:41,2023-12-16 06:19:43,49,14.3,283,372,83,100,100,89,575,109,76,83,false
2023-12-14 23:50:38,2023-12-16 00:07:41,UTC-05:00,2023-12-14 23:50:38,2023-12-15 08:25:25,70,14.4,398,514,188,109,101,116,569,93,77,87,false
2023-12-13 23:09:55,2023-12-14 23:50:38,UTC-05:00,2023-12-13 23:09:55,2023-12-14 07:34:08,66,14.7,365,502,182,100,83,137,552,88,74,80,false
2023-12-12 23:47:31,2023-12-13 23:09:55,UTC-05:00,2023-12-12 23:47:31,2023-12-13 08:29:02,76,14.5,443,521,192,115,136,78,580,108,85,77,false
2023-12-11 23:34:30,2023-12-12 23:47:31,UTC-05:00,2023-12-11 23:34:30,2023-12-12 07:06:19,63,14.1,368,441,152,86,130,73,584,127,83,81,false
2023-12-10 23:17:00,2023-12-11 23:34:30,UTC-05:00,2023-12-10 23:17:00,2023-12-11 07:17:00,,,,,,,,,,,,,false
2023-12-09 22:24:59,2023-12-10 23:17:00,UTC-05:00,2023-12-09 22:24:59,2023-12-10 07:05:03,66,14.5,396,520,155,131,110,124,600,127,76,72,false
2023-12-09 00:31:02,2023-12-09 22:24:59,UTC-05:00,2023-12-09 00:31:02,2023-12-09 07:25:50,55,14.2,325,411,125,86,114,86,593,112,78,81,false
2023-12-07 23:15:05,2023-12-09 00:31:02,UTC-05:00,2023-12-07 23:15:05,2023-12-08 07:41:42,69,14.5,399,506,261,85,53,107,575,114,79,79,false
2023-12-07 00:48:01,2023-12-07 23:15:05,UTC-05:00,2023-12-07 00:48:01,2023-12-07 08:39:32,69,14.5,389,471,177,119,93,82,568,107,82,83,false
2023-12-05 23:38:54,2023-12-07 00:48:01,UTC-05:00,2023-12-05 23:38:54,2023-12-06 08:20:54,72,14.2,426,520,215,110,101,94,592,127,82,78,false
2023-12-05 01:48:09,2023-12-05 23:38:54,UTC-05:00,2023-12-05 01:48:09,2023-12-05 07:51:02,54,14.1,308,362,129,62,117,54,574,113,85,76,false
2023-12-04 00:04:46,2023-12-05 01:48:09,UTC-05:00,2023-12-04 00:04:46,2023-12-04 08:41:57,69,13.9,395,515,152,114,129,120,571,106,76,87,false
2023-12-03 00:49:24,2023-12-04 00:04:46,UTC-05:00,2023-12-03 00:49:24,2023-12-03 08:06:19,61,13.9,339,434,184,82,73,95,552,91,78,79,false
2023-12-01 23:58:45,2023-12-03 00:49:24,UTC-05:00,2023-12-01 23:58:45,2023-12-02 09:27:51,75,14.2,422,569,158,120,144,147,565,104,74,82,false
2023-12-01 00:13:55,2023-12-01 23:58:45,UTC-05:00,2023-12-01 00:13:55,2023-12-01 08:16:59,65,14.2,395,480,183,88,124,85,604,109,82,94,false
2023-11-30 00:37:48,2023-12-01 00:13:55,UTC-05:00,2023-11-30 00:37:48,2023-11-30 08:17:47,63,14.1,369,459,226,72,71,90,589,113,81,88,false
2023-11-29 00:09:48,2023-11-30 00:37:48,UTC-05:00,2023-11-29 00:09:48,2023-11-29 08:24:24,62,14.5,365,494,199,80,86,129,593,115,74,77,false
2023-11-27 23:51:13,2023-11-29 00:09:48,UTC-05:00,2023-11-27 23:51:13,2023-11-28 07:55:46,59,14.2,336,482,166,68,102,146,568,112,69,64,false
2023-11-25 23:34:36,2023-11-27 00:00:00,UTC-05:00,2023-11-25 23:34:36,2023-11-26 07:52:04,70,14.5,413,497,159,100,154,84,588,72,83,56,false
2023-11-23 22:48:33,2023-11-24 22:48:33,UTC-05:00,2023-11-23 22:48:33,2023-11-24 08:27:44,81,14.3,473,577,255,90,128,104,586,127,82,83,false
2023-11-22 22:56:01,2023-11-23 22:48:33,UTC-05:00,2023-11-22 22:56:01,2023-11-23 08:03:00,66,14.2,384,546,225,108,51,162,587,109,70,83,false
2023-11-21 22:01:42,2023-11-22 22:56:01,UTC-05:00,2023-11-21 22:01:42,2023-11-22 06:57:38,72,15.0,431,535,310,82,39,104,601,127,80,80,false
2023-11-20 23:29:10,2023-11-21 22:01:42,UTC-05:00,2023-11-20 23:29:10,2023-11-21 07:10:35,54,13.8,322,459,129,85,108,137,598,127,70,77,false
2023-11-19 22:51:45,2023-11-20 23:29:10,UTC-05:00,2023-11-19 22:51:45,2023-11-20 07:44:28,60,14.0,356,532,158,95,103,176,589,127,68,81,false
2023-11-18 23:08:20,2023-11-19 22:51:45,UTC-05:00,2023-11-18 23:08:20,2023-11-19 06:59:18,61,15.0,370,470,240,63,67,100,602,127,78,62,false
2023-11-18 00:22:13,2023-11-18 23:08:20,UTC-05:00,2023-11-18 00:22:13,2023-11-18 06:52:01,49,14.2,295,388,146,45,104,93,599,127,76,62,false
2023-11-16 23:47:00,2023-11-18 00:22:13,UTC-05:00,2023-11-16 23:47:00,2023-11-17 07:47:00,,,,,,,,,,,,,false
2023-11-16 00:24:31,2023-11-16 23:47:00,UTC-05:00,2023-11-16 00:24:31,2023-11-16 07:34:42,57,14.3,347,430,146,80,121,83,610,127,81,80,false
2023-11-14 23:27:11,2023-11-16 00:24:31,UTC-05:00,2023-11-14 23:27:11,2023-11-15 06:36:25,44,14.9,261,426,111,61,89,165,595,127,61,79,false
2023-11-13 22:10:06,2023-11-14 23:27:11,UTC-05:00,2023-11-13 22:10:06,2023-11-14 07:18:32,54,14.8,337,548,181,64,92,211,619,127,61,76,false
2023-11-12 23:44:00,2023-11-13 22:10:06,UTC-05:00,2023-11-12 23:44:00,2023-11-13 07:22:00,34,14.5,208,458,89,61,58,250,606,127,47,88,false
2023-11-12 00:26:25,2023-11-12 23:44:00,UTC-05:00,2023-11-12 00:26:25,2023-11-12 07:37:34,55,14.5,338,430,143,79,116,92,615,127,79,81,false
2023-11-10 23:35:00,2023-11-12 00:26:25,UTC-05:00,2023-11-10 23:35:00,2023-11-11 07:57:00,,,,,,,,,,,,,false
2023-11-09 23:43:31,2023-11-10 23:35:00,UTC-05:00,2023-11-09 23:43:31,2023-11-10 07:04:31,43,15.2,264,441,92,78,94,177,609,127,67,86,false
2023-11-08 22:58:10,2023-11-09 23:43:31,UTC-05:00,2023-11-08 22:58:10,2023-11-09 06:48:44,58,15.0,365,466,171,77,117,101,626,127,78,82,false
2023-11-08 00:59:32,2023-11-08 22:58:10,UTC-05:00,2023-11-08 00:59:32,2023-11-08 06:59:04,47,15.0,283,359,134,75,74,76,607,127,79,74,false
2023-11-06 23:42:24,2023-11-08 00:59:32,UTC-05:00,2023-11-06 23:42:24,2023-11-07 06:35:17,47,14.2,293,412,132,75,86,119,622,117,71,83,false
2023-11-05 22:36:16,2023-11-06 23:42:24,UTC-05:00,2023-11-05 22:36:16,2023-11-06 06:23:28,62,15.1,377,467,162,79,136,90,611,127,81,84,false
2023-11-04 23:49:53,2023-11-05 23:36:16,UTC-04:00,2023-11-04 23:49:53,2023-11-05 07:45:45,55,14.8,345,474,107,104,134,129,625,127,72,79,false
2023-11-04 00:27:51,2023-11-04 23:49:53,UTC-04:00,2023-11-04 00:27:51,2023-11-04 07:14:57,52,14.9,318,407,156,86,76,89,613,119,78,72,false
2023-11-02 22:42:38,2023-11-04 00:27:51,UTC-04:00,2023-11-02 22:42:38,2023-11-03 05:41:46,59,14.4,338,417,163,69,106,79,577,95,81,69,false
2023-11-01 23:58:52,2023-11-02 22:42:38,UTC-04:00,2023-11-01 23:58:52,2023-11-02 07:19:38,65,14.7,361,440,174,88,99,79,552,83,82,,false
2023-10-31 22:35:10,2023-11-01 23:58:52,UTC-04:00,2023-10-31 22:35:10,2023-11-01 08:25:32,69,14.6,369,590,226,77,66,221,537,66,62,,false
2023-10-28 23:13:42,2023-10-29 23:13:42,UTC-04:00,2023-10-28 23:13:42,2023-10-29 07:15:48,75,15.4,403,480,216,76,111,77,535,79,83,56,false
2023-10-26 23:16:42,2023-10-28 00:00:00,UTC-04:00,2023-10-26 23:16:42,2023-10-27 08:01:35,77,14.8,427,522,165,97,165,95,551,77,82,93,false
2023-10-25 23:33:41,2023-10-26 23:16:42,UTC-04:00,2023-10-25 23:33:41,2023-10-26 08:09:26,78,15.4,433,515,196,89,148,82,554,70,84,,false
2023-10-24 23:42:48,2023-10-25 23:33:41,UTC-04:00,2023-10-24 23:42:48,2023-10-25 08:21:26,81,15.4,460,518,178,99,183,58,571,88,90,,false
2023-10-23 23:04:00,2023-10-24 23:42:48,UTC-04:00,2023-10-23 23:04:00,2023-10-24 07:08:00,,,,,,,,,,,,,false
2023-10-19 00:10:10,2023-10-20 00:10:10,UTC-04:00,2023-10-19 00:10:10,2023-10-19 07:37:40,68,14.5,380,447,145,93,142,67,557,81,85,84,false
2023-10-17 23:08:49,2023-10-19 00:10:10,UTC-04:00,2023-10-17 23:08:49,2023-10-18 07:10:26,70,14.9,377,479,195,78,104,102,541,84,79,59,false
2023-10-16 23:30:00,2023-10-17 23:08:49,UTC-04:00,2023-10-16 23:30:00,2023-10-17 07:43:00,,,,,,,,,,,,,false
2023-10-15 23:20:50,2023-10-16 23:30:00,UTC-04:00,2023-10-15 23:20:50,2023-10-16 07:18:37,76,14.7,420,477,147,99,174,57,551,93,88,89,false
2023-10-14 23:33:11,2023-10-15 23:20:50,UTC-04:00,2023-10-14 23:33:11,2023-10-15 07:43:56,69,15.4,424,490,172,98,154,66,612,107,86,85,false
2023-10-13 23:11:18,2023-10-14 23:33:11,UTC-04:00,2023-10-13 23:11:18,2023-10-14 06:01:46,62,15.9,353,409,140,83,130,56,567,63,87,93,false
2023-10-12 23:11:14,2023-10-13 23:11:18,UTC-04:00,2023-10-12 23:11:14,2023-10-13 08:03:19,81,14.9,430,532,157,100,173,102,528,64,81,90,false
2023-10-11 23:52:29,2023-10-12 23:11:14,UTC-04:00,2023-10-11 23:52:29,2023-10-12 07:46:26,76,15.4,416,473,194,76,146,57,546,61,88,90,false
2023-10-10 23:33:31,2023-10-11 23:52:29,UTC-04:00,2023-10-10 23:33:31,2023-10-11 07:55:19,77,15.2,413,501,155,107,151,88,537,59,82,87,false
2023-10-09 23:10:04,2023-10-10 23:33:31,UTC-04:00,2023-10-09 23:10:04,2023-10-10 07:25:00,78,15.5,431,494,198,78,155,63,550,44,87,84,false
2023-10-08 23:52:41,2023-10-09 23:10:04,UTC-04:00,2023-10-08 23:52:41,2023-10-09 08:09:41,86,14.9,432,496,232,91,109,64,501,47,86,86,false
2023-10-07 23:39:43,2023-10-08 23:52:41,UTC-04:00,2023-10-07 23:39:43,2023-10-08 08:18:58,86,15.1,463,512,150,107,206,49,537,55,90,75,false
2023-10-06 23:54:13,2023-10-07 23:39:43,UTC-04:00,2023-10-06 23:54:13,2023-10-07 09:22:20,84,15.1,460,568,175,111,174,108,546,67,81,70,false
2023-10-05 23:06:56,2023-10-06 23:54:13,UTC-04:00,2023-10-05 23:06:56,2023-10-06 06:38:46,75,14.8,399,451,145,100,154,52,534,56,88,88,false
2023-10-04 23:03:10,2023-10-05 23:06:56,UTC-04:00,2023-10-04 23:03:10,2023-10-05 07:44:41,79,15.2,434,518,205,91,138,84,547,41,83,87,false
2023-10-03 22:56:37,2023-10-04 23:03:10,UTC-04:00,2023-10-03 22:56:37,2023-10-04 08:18:50,85,14.9,483,562,226,97,160,79,566,76,85,79,false
2023-10-02 23:49:37,2023-10-03 22:56:37,UTC-04:00,2023-10-02 23:49:37,2023-10-03 08:11:54,71,15.1,369,502,260,73,36,133,523,53,73,88,false
2023-10-01 23:53:55,2023-10-02 23:49:37,UTC-04:00,2023-10-01 23:53:55,2023-10-02 08:42:39,80,15.4,431,528,187,89,155,97,537,28,83,85,false
2023-10-01 00:59:45,2023-10-01 23:53:55,UTC-04:00,2023-10-01 00:59:45,2023-10-01 09:02:49,88,15.0,415,483,206,100,109,68,471,0,85,73,false
2023-09-29 23:30:16,2023-10-01 00:59:45,UTC-04:00,2023-09-29 23:30:16,2023-09-30 09:20:31,100,15.0,490,590,271,101,118,100,485,29,83,83,false
2023-09-28 23:18:33,2023-09-29 23:30:16,UTC-04:00,2023-09-28 23:18:33,2023-09-29 07:46:37,91,14.6,439,506,296,76,67,67,485,13,86,63,false
2023-09-27 23:21:10,2023-09-28 23:18:33,UTC-04:00,2023-09-27 23:21:10,2023-09-28 08:43:03,96,14.9,490,561,301,81,108,71,511,55,87,87,false
2023-09-26 00:23:25,2023-09-26 23:54:29,UTC-04:00,2023-09-26 00:23:25,2023-09-26 08:28:53,78,14.5,396,485,158,93,145,89,507,28,82,84,false
2023-09-24 23:54:29,2023-09-26 00:23:25,UTC-04:00,2023-09-24 23:54:29,2023-09-25 08:32:09,91,15.0,447,512,239,109,99,65,491,0,87,86,false
2023-09-23 23:09:46,2023-09-24 23:54:29,UTC-04:00,2023-09-23 23:09:46,2023-09-24 08:41:45,100,15.4,496,571,239,103,154,75,478,0,87,81,false
2023-09-22 23:29:53,2023-09-23 23:09:46,UTC-04:00,2023-09-22 23:29:53,2023-09-23 09:44:10,100,15.1,557,612,307,103,147,55,521,58,91,79,false
2023-09-21 23:18:15,2023-09-22 23:29:53,UTC-04:00,2023-09-21 23:18:15,2023-09-22 08:09:52,83,15.4,459,531,239,111,109,72,551,66,86,88,false
2023-09-20 23:35:58,2023-09-21 23:18:15,UTC-04:00,2023-09-20 23:35:58,2023-09-21 08:34:47,82,14.5,459,538,258,97,104,79,562,78,85,83,false
2023-09-19 22:42:28,2023-09-20 23:35:58,UTC-04:00,2023-09-19 22:42:28,2023-09-20 07:52:09,78,14.6,431,549,257,56,118,118,554,78,78,71,false
2023-09-19 00:13:47,2023-09-19 22:42:28,UTC-04:00,2023-09-19 00:13:47,2023-09-19 08:36:33,78,15.2,441,500,232,98,111,59,563,95,88,77,false
2023-09-17 23:53:13,2023-09-19 00:13:47,UTC-04:00,2023-09-17 23:53:13,2023-09-18 07:30:48,68,15.6,399,457,168,94,137,58,589,117,87,74,false
2023-09-17 02:01:36,2023-09-17 23:53:13,UTC-04:00,2023-09-17 02:01:36,2023-09-17 08:31:25,57,15.3,310,382,152,68,90,72,545,87,81,58,false
2023-09-15 23:15:58,2023-09-17 02:01:36,UTC-04:00,2023-09-15 23:15:58,2023-09-16 05:59:43,67,14.6,350,403,173,72,105,53,525,52,87,88,false
2023-09-14 23:36:06,2023-09-15 23:15:58,UTC-04:00,2023-09-14 23:36:06,2023-09-15 07:54:04,80,15.3,410,495,224,79,107,85,515,39,83,85,false
2023-09-13 23:37:35,2023-09-14 23:36:06,UTC-04:00,2023-09-13 23:37:35,2023-09-14 08:41:42,88,15.7,467,544,257,88,122,77,528,45,86,81,false
2023-09-12 22:45:40,2023-09-13 23:37:35,UTC-04:00,2023-09-12 22:45:40,2023-09-13 07:54:35,87,15.3,461,546,262,87,112,85,532,62,84,82,false
2023-09-11 22:51:23,2023-09-12 22:45:40,UTC-04:00,2023-09-11 22:51:23,2023-09-12 06:53:58,76,15.0,402,482,118,112,172,80,527,59,84,81,false
2023-09-10 23:20:03,2023-09-11 22:51:23,UTC-04:00,2023-09-10 23:20:03,2023-09-11 08:41:37,84,16.0,476,558,204,73,199,82,568,46,85,85,false
2023-09-10 00:10:16,2023-09-10 23:20:03,UTC-04:00,2023-09-10 00:10:16,2023-09-10 08:28:14,84,15.4,438,497,178,115,145,59,521,49,88,83,false
2023-09-08 23:46:12,2023-09-10 00:10:16,UTC-04:00,2023-09-08 23:46:12,2023-09-09 07:56:57,83,14.9,433,481,168,102,163,48,522,54,90,89,false
2023-09-07 23:29:09,2023-09-08 23:46:12,UTC-04:00,2023-09-07 23:29:09,2023-09-08 06:58:34,76,15.4,379,447,210,82,87,68,496,26,84,91,false
2023-09-06 23:37:56,2023-09-07 23:29:09,UTC-04:00,2023-09-06 23:37:56,2023-09-07 07:51:41,91,14.9,433,493,283,70,80,60,475,11,87,82,false
2023-09-05 22:57:09,2023-09-06 23:37:56,UTC-04:00,2023-09-05 22:57:09,2023-09-06 08:03:10,96,14.9,507,546,222,90,195,39,530,55,92,69,false
2023-09-04 23:38:51,2023-09-05 22:57:09,UTC-04:00,2023-09-04 23:38:51,2023-09-05 08:14:06,81,14.9,442,514,249,62,131,72,543,58,86,65,false
2023-09-04 00:22:58,2023-09-04 23:38:51,UTC-04:00,2023-09-04 00:22:58,2023-09-04 08:23:37,80,15.4,429,480,215,88,126,51,533,49,91,89,false
2023-09-02 23:44:32,2023-09-04 00:22:58,UTC-04:00,2023-09-02 23:44:32,2023-09-03 08:48:25,39,14.9,209,243,95,52,62,34,538,49,86,91,false
